episode:0, correct operator:33, acc:0.4177,  operator_loss:6575.6167
episode:16940, correct operator:68, acc:0.8608,  operator_loss:1.7273
episode:16960, correct operator:66, acc:0.8354,  operator_loss:8.1326
episode:16980, correct operator:69, acc:0.8734,  operator_loss:6.4090
episode:17000, correct operator:68, acc:0.8608,  operator_loss:2.5528
episode:17020, correct operator:69, acc:0.8734,  operator_loss:1.7274
episode:17040, correct operator:66, acc:0.8354,  operator_loss:2.9554
episode:17060, correct operator:66, acc:0.8354,  operator_loss:0.4282
episode:17080, correct operator:68, acc:0.8608,  operator_loss:5.1580
episode:17100, correct operator:67, acc:0.8481,  operator_loss:2.7332
episode:17120, correct operator:68, acc:0.8608,  operator_loss:5.1370
episode:17140, correct operator:66, acc:0.8354,  operator_loss:1.2129
episode:17160, correct operator:68, acc:0.8608,  operator_loss:0.8918
episode:17180, correct operator:69, acc:0.8734,  operator_loss:2.9551
episode:17200, correct operator:68, acc:0.8608,  operator_loss:5.1802
episode:17220, correct operator:69, acc:0.8734,  operator_loss:5.3130
episode:17240, correct operator:68, acc:0.8608,  operator_loss:1.3784
episode:17260, correct operator:69, acc:0.8734,  operator_loss:3.7264
episode:17280, correct operator:68, acc:0.8608,  operator_loss:2.4377
episode:17300, correct operator:68, acc:0.8608,  operator_loss:3.9800
episode:17320, correct operator:67, acc:0.8481,  operator_loss:1.1780
episode:17340, correct operator:68, acc:0.8608,  operator_loss:3.6999
episode:17360, correct operator:69, acc:0.8734,  operator_loss:3.6627
episode:17380, correct operator:69, acc:0.8734,  operator_loss:3.1412
episode:17400, correct operator:68, acc:0.8608,  operator_loss:1.1365
episode:17420, correct operator:69, acc:0.8734,  operator_loss:2.1799
episode:17440, correct operator:68, acc:0.8608,  operator_loss:4.0642
episode:17460, correct operator:68, acc:0.8608,  operator_loss:2.9621
episode:17480, correct operator:68, acc:0.8608,  operator_loss:2.4525
episode:17500, correct operator:69, acc:0.8734,  operator_loss:2.7212
episode:17520, correct operator:68, acc:0.8608,  operator_loss:1.2858
episode:17540, correct operator:68, acc:0.8608,  operator_loss:1.0080
episode:17560, correct operator:68, acc:0.8608,  operator_loss:1.2413
episode:17580, correct operator:68, acc:0.8608,  operator_loss:3.2989
episode:17600, correct operator:67, acc:0.8481,  operator_loss:2.6069
episode:17620, correct operator:66, acc:0.8354,  operator_loss:3.8693
episode:17640, correct operator:68, acc:0.8608,  operator_loss:2.8320
episode:17660, correct operator:67, acc:0.8481,  operator_loss:2.9768
episode:17680, correct operator:68, acc:0.8608,  operator_loss:1.4857
episode:17700, correct operator:67, acc:0.8481,  operator_loss:3.0561
episode:17720, correct operator:68, acc:0.8608,  operator_loss:1.6959
episode:17740, correct operator:68, acc:0.8608,  operator_loss:2.4956
episode:17760, correct operator:68, acc:0.8608,  operator_loss:3.9762
episode:17780, correct operator:69, acc:0.8734,  operator_loss:3.6393
episode:17800, correct operator:68, acc:0.8608,  operator_loss:4.1851
episode:17820, correct operator:68, acc:0.8608,  operator_loss:1.2585
episode:17840, correct operator:68, acc:0.8608,  operator_loss:2.6735
episode:17860, correct operator:66, acc:0.8354,  operator_loss:3.4335
episode:17880, correct operator:69, acc:0.8734,  operator_loss:5.3478
episode:17900, correct operator:68, acc:0.8608,  operator_loss:0.3285
episode:17920, correct operator:68, acc:0.8608,  operator_loss:1.3036
episode:17940, correct operator:68, acc:0.8608,  operator_loss:3.4188
episode:17960, correct operator:68, acc:0.8608,  operator_loss:2.8346
episode:17980, correct operator:67, acc:0.8481,  operator_loss:4.3587
episode:18000, correct operator:67, acc:0.8481,  operator_loss:2.7538
episode:18020, correct operator:67, acc:0.8481,  operator_loss:3.6652
episode:18040, correct operator:66, acc:0.8354,  operator_loss:0.3723
episode:18060, correct operator:68, acc:0.8608,  operator_loss:3.0540
episode:18080, correct operator:68, acc:0.8608,  operator_loss:2.7078
episode:18100, correct operator:66, acc:0.8354,  operator_loss:2.0503
episode:18120, correct operator:68, acc:0.8608,  operator_loss:2.5089
episode:18140, correct operator:69, acc:0.8734,  operator_loss:2.4753
episode:18160, correct operator:68, acc:0.8608,  operator_loss:1.9870
episode:18180, correct operator:69, acc:0.8734,  operator_loss:4.7668
episode:18200, correct operator:68, acc:0.8608,  operator_loss:2.1862
episode:18220, correct operator:68, acc:0.8608,  operator_loss:4.4615
episode:18240, correct operator:68, acc:0.8608,  operator_loss:1.2693
episode:18260, correct operator:68, acc:0.8608,  operator_loss:2.4039
episode:18280, correct operator:68, acc:0.8608,  operator_loss:1.6577
episode:18300, correct operator:69, acc:0.8734,  operator_loss:6.1728
episode:18320, correct operator:69, acc:0.8734,  operator_loss:7.1854
episode:18340, correct operator:68, acc:0.8608,  operator_loss:2.9027
episode:18360, correct operator:68, acc:0.8608,  operator_loss:1.7092
episode:18380, correct operator:69, acc:0.8734,  operator_loss:0.4908
episode:18400, correct operator:68, acc:0.8608,  operator_loss:7.2995
episode:18420, correct operator:68, acc:0.8608,  operator_loss:1.8902
episode:18440, correct operator:69, acc:0.8734,  operator_loss:2.1137
episode:18460, correct operator:67, acc:0.8481,  operator_loss:2.9252
episode:18480, correct operator:68, acc:0.8608,  operator_loss:4.4658
episode:18500, correct operator:67, acc:0.8481,  operator_loss:1.5114
episode:18520, correct operator:68, acc:0.8608,  operator_loss:7.2552
episode:18540, correct operator:65, acc:0.8228,  operator_loss:3.7805
episode:18560, correct operator:68, acc:0.8608,  operator_loss:2.0856
episode:18580, correct operator:68, acc:0.8608,  operator_loss:5.1830
episode:18600, correct operator:69, acc:0.8734,  operator_loss:3.2840
episode:18620, correct operator:68, acc:0.8608,  operator_loss:1.8324
episode:18640, correct operator:69, acc:0.8734,  operator_loss:1.5417
episode:18660, correct operator:68, acc:0.8608,  operator_loss:2.1866
episode:18680, correct operator:68, acc:0.8608,  operator_loss:1.8305
episode:18700, correct operator:69, acc:0.8734,  operator_loss:2.1472
episode:18720, correct operator:68, acc:0.8608,  operator_loss:4.5616
episode:18740, correct operator:67, acc:0.8481,  operator_loss:3.1782
episode:18760, correct operator:68, acc:0.8608,  operator_loss:6.6278
episode:18780, correct operator:68, acc:0.8608,  operator_loss:1.2781
episode:18800, correct operator:69, acc:0.8734,  operator_loss:3.9172
episode:18820, correct operator:69, acc:0.8734,  operator_loss:1.9917
episode:18840, correct operator:68, acc:0.8608,  operator_loss:2.0633
episode:18860, correct operator:69, acc:0.8734,  operator_loss:5.0660
episode:18880, correct operator:68, acc:0.8608,  operator_loss:1.6073
episode:18900, correct operator:69, acc:0.8734,  operator_loss:3.5534
episode:18920, correct operator:69, acc:0.8734,  operator_loss:3.5423
episode:18940, correct operator:69, acc:0.8734,  operator_loss:2.7898
episode:18960, correct operator:68, acc:0.8608,  operator_loss:2.4972
episode:18980, correct operator:68, acc:0.8608,  operator_loss:1.6530
episode:19000, correct operator:69, acc:0.8734,  operator_loss:3.8506
episode:19020, correct operator:68, acc:0.8608,  operator_loss:2.3337
episode:19040, correct operator:68, acc:0.8608,  operator_loss:0.7640
episode:19060, correct operator:69, acc:0.8734,  operator_loss:0.7574
episode:19080, correct operator:66, acc:0.8354,  operator_loss:2.6457
episode:19100, correct operator:68, acc:0.8608,  operator_loss:2.0560
episode:19120, correct operator:66, acc:0.8354,  operator_loss:2.1013
episode:19140, correct operator:68, acc:0.8608,  operator_loss:5.1487
episode:19160, correct operator:68, acc:0.8608,  operator_loss:4.6400
episode:19180, correct operator:68, acc:0.8608,  operator_loss:0.6964
episode:19200, correct operator:67, acc:0.8481,  operator_loss:2.5943
episode:19220, correct operator:66, acc:0.8354,  operator_loss:0.9746
episode:19240, correct operator:68, acc:0.8608,  operator_loss:0.1098
episode:19260, correct operator:68, acc:0.8608,  operator_loss:5.9808
episode:19280, correct operator:68, acc:0.8608,  operator_loss:1.8512
episode:19300, correct operator:68, acc:0.8608,  operator_loss:4.9749
episode:19320, correct operator:68, acc:0.8608,  operator_loss:4.0928
episode:19340, correct operator:66, acc:0.8354,  operator_loss:3.2633
episode:19360, correct operator:68, acc:0.8608,  operator_loss:6.0131
episode:19380, correct operator:69, acc:0.8734,  operator_loss:2.8528
episode:19400, correct operator:68, acc:0.8608,  operator_loss:6.4713
episode:19420, correct operator:69, acc:0.8734,  operator_loss:2.6149
episode:19440, correct operator:68, acc:0.8608,  operator_loss:4.6207
episode:19460, correct operator:68, acc:0.8608,  operator_loss:5.1173
episode:19480, correct operator:69, acc:0.8734,  operator_loss:2.8645
episode:19500, correct operator:68, acc:0.8608,  operator_loss:0.8309
episode:19520, correct operator:68, acc:0.8608,  operator_loss:0.6963
episode:19540, correct operator:68, acc:0.8608,  operator_loss:2.7555
episode:19560, correct operator:68, acc:0.8608,  operator_loss:2.3563
episode:19580, correct operator:68, acc:0.8608,  operator_loss:2.0421
episode:19600, correct operator:68, acc:0.8608,  operator_loss:1.5863
episode:19620, correct operator:68, acc:0.8608,  operator_loss:2.8312
episode:19640, correct operator:68, acc:0.8608,  operator_loss:1.4133
episode:19660, correct operator:69, acc:0.8734,  operator_loss:2.4256
episode:19680, correct operator:69, acc:0.8734,  operator_loss:0.7156
episode:19700, correct operator:68, acc:0.8608,  operator_loss:3.3890
episode:19720, correct operator:68, acc:0.8608,  operator_loss:2.1506
episode:19740, correct operator:68, acc:0.8608,  operator_loss:2.0108
episode:19760, correct operator:68, acc:0.8608,  operator_loss:2.1957
episode:19780, correct operator:68, acc:0.8608,  operator_loss:2.4793
episode:19800, correct operator:68, acc:0.8608,  operator_loss:2.5770
episode:19820, correct operator:68, acc:0.8608,  operator_loss:4.9296
episode:19840, correct operator:68, acc:0.8608,  operator_loss:1.1243
episode:19860, correct operator:68, acc:0.8608,  operator_loss:3.1718
episode:19880, correct operator:68, acc:0.8608,  operator_loss:2.1336
episode:19900, correct operator:69, acc:0.8734,  operator_loss:2.5655
episode:19920, correct operator:68, acc:0.8608,  operator_loss:3.3694
episode:19940, correct operator:68, acc:0.8608,  operator_loss:2.2874
episode:19960, correct operator:68, acc:0.8608,  operator_loss:7.7756
episode:19980, correct operator:68, acc:0.8608,  operator_loss:0.6432
episode:20000, correct operator:69, acc:0.8734,  operator_loss:2.9654
episode:20020, correct operator:68, acc:0.8608,  operator_loss:2.2902
episode:20040, correct operator:69, acc:0.8734,  operator_loss:6.3253
episode:20060, correct operator:68, acc:0.8608,  operator_loss:0.7326
episode:20080, correct operator:68, acc:0.8608,  operator_loss:2.6631
episode:20100, correct operator:69, acc:0.8734,  operator_loss:0.4495
episode:20120, correct operator:68, acc:0.8608,  operator_loss:1.7069
episode:20140, correct operator:69, acc:0.8734,  operator_loss:2.4284
episode:20160, correct operator:66, acc:0.8354,  operator_loss:3.0068
episode:20180, correct operator:66, acc:0.8354,  operator_loss:2.8197
episode:20200, correct operator:69, acc:0.8734,  operator_loss:3.2363
episode:20220, correct operator:69, acc:0.8734,  operator_loss:6.3256
episode:20240, correct operator:69, acc:0.8734,  operator_loss:1.3996
episode:20260, correct operator:68, acc:0.8608,  operator_loss:3.2174
episode:20280, correct operator:69, acc:0.8734,  operator_loss:2.7169
episode:20300, correct operator:68, acc:0.8608,  operator_loss:2.4532
episode:20320, correct operator:68, acc:0.8608,  operator_loss:1.7039
episode:20340, correct operator:69, acc:0.8734,  operator_loss:2.6148
episode:20360, correct operator:68, acc:0.8608,  operator_loss:1.3815
episode:20380, correct operator:69, acc:0.8734,  operator_loss:5.0394
episode:20400, correct operator:68, acc:0.8608,  operator_loss:4.1380
episode:20420, correct operator:66, acc:0.8354,  operator_loss:1.8754
episode:20440, correct operator:68, acc:0.8608,  operator_loss:2.0990
episode:20460, correct operator:69, acc:0.8734,  operator_loss:1.8474
episode:20480, correct operator:68, acc:0.8608,  operator_loss:3.3709
episode:20500, correct operator:69, acc:0.8734,  operator_loss:2.5847
episode:20520, correct operator:68, acc:0.8608,  operator_loss:2.3738
episode:20540, correct operator:68, acc:0.8608,  operator_loss:3.7328
episode:20560, correct operator:68, acc:0.8608,  operator_loss:4.5953
episode:20580, correct operator:68, acc:0.8608,  operator_loss:2.4429
episode:20600, correct operator:68, acc:0.8608,  operator_loss:6.9844
episode:20620, correct operator:68, acc:0.8608,  operator_loss:3.7291
episode:20640, correct operator:68, acc:0.8608,  operator_loss:8.2047
episode:20660, correct operator:69, acc:0.8734,  operator_loss:3.3998
episode:20680, correct operator:68, acc:0.8608,  operator_loss:1.5145
episode:20700, correct operator:68, acc:0.8608,  operator_loss:1.7852
episode:20720, correct operator:68, acc:0.8608,  operator_loss:0.6978
episode:20740, correct operator:69, acc:0.8734,  operator_loss:3.1266
episode:20760, correct operator:68, acc:0.8608,  operator_loss:2.1128
episode:20780, correct operator:68, acc:0.8608,  operator_loss:3.6920
episode:20800, correct operator:68, acc:0.8608,  operator_loss:1.2871
episode:20820, correct operator:69, acc:0.8734,  operator_loss:2.2624
episode:20840, correct operator:68, acc:0.8608,  operator_loss:2.7557
episode:20860, correct operator:68, acc:0.8608,  operator_loss:2.1468
episode:20880, correct operator:69, acc:0.8734,  operator_loss:1.9910
episode:20900, correct operator:69, acc:0.8734,  operator_loss:6.4987
episode:20920, correct operator:68, acc:0.8608,  operator_loss:4.1493
episode:20940, correct operator:68, acc:0.8608,  operator_loss:1.4864
episode:20960, correct operator:68, acc:0.8608,  operator_loss:3.0008
episode:20980, correct operator:68, acc:0.8608,  operator_loss:7.8444
episode:21000, correct operator:68, acc:0.8608,  operator_loss:1.5698
episode:21020, correct operator:68, acc:0.8608,  operator_loss:2.9625
episode:21040, correct operator:69, acc:0.8734,  operator_loss:0.9356
episode:21060, correct operator:69, acc:0.8734,  operator_loss:1.3838
episode:21080, correct operator:69, acc:0.8734,  operator_loss:4.3570
episode:21100, correct operator:68, acc:0.8608,  operator_loss:4.5616
episode:21120, correct operator:69, acc:0.8734,  operator_loss:3.1203
episode:21140, correct operator:69, acc:0.8734,  operator_loss:2.5101
episode:21160, correct operator:66, acc:0.8354,  operator_loss:5.9311
episode:21180, correct operator:69, acc:0.8734,  operator_loss:4.3188
episode:21200, correct operator:69, acc:0.8734,  operator_loss:1.5882
episode:21220, correct operator:68, acc:0.8608,  operator_loss:1.9066
episode:21240, correct operator:68, acc:0.8608,  operator_loss:2.8652
episode:21260, correct operator:68, acc:0.8608,  operator_loss:3.7587
episode:21280, correct operator:68, acc:0.8608,  operator_loss:1.1433
episode:21300, correct operator:69, acc:0.8734,  operator_loss:1.8934
episode:21320, correct operator:68, acc:0.8608,  operator_loss:1.5265
episode:21340, correct operator:68, acc:0.8608,  operator_loss:2.5145
episode:21360, correct operator:70, acc:0.8861,  operator_loss:6.1823
episode:21380, correct operator:69, acc:0.8734,  operator_loss:1.1901
episode:21400, correct operator:68, acc:0.8608,  operator_loss:0.1203
episode:21420, correct operator:70, acc:0.8861,  operator_loss:6.3240
episode:21440, correct operator:69, acc:0.8734,  operator_loss:6.0446
episode:21460, correct operator:69, acc:0.8734,  operator_loss:5.2811
episode:21480, correct operator:69, acc:0.8734,  operator_loss:0.4194
episode:21500, correct operator:68, acc:0.8608,  operator_loss:5.2490
episode:21520, correct operator:69, acc:0.8734,  operator_loss:2.4486
episode:21540, correct operator:69, acc:0.8734,  operator_loss:1.0035
episode:21560, correct operator:69, acc:0.8734,  operator_loss:1.0128
episode:21580, correct operator:69, acc:0.8734,  operator_loss:0.8589
episode:21600, correct operator:69, acc:0.8734,  operator_loss:3.3185
episode:21620, correct operator:70, acc:0.8861,  operator_loss:1.1186
episode:21640, correct operator:68, acc:0.8608,  operator_loss:0.6527
episode:21660, correct operator:69, acc:0.8734,  operator_loss:3.2537
episode:21680, correct operator:70, acc:0.8861,  operator_loss:7.4391
episode:21700, correct operator:70, acc:0.8861,  operator_loss:3.8974
episode:21720, correct operator:70, acc:0.8861,  operator_loss:7.4047
episode:21740, correct operator:69, acc:0.8734,  operator_loss:1.8082
episode:21760, correct operator:69, acc:0.8734,  operator_loss:5.4544
episode:21780, correct operator:70, acc:0.8861,  operator_loss:5.0642
episode:21800, correct operator:70, acc:0.8861,  operator_loss:1.6522
episode:21820, correct operator:69, acc:0.8734,  operator_loss:5.7578
episode:21840, correct operator:68, acc:0.8608,  operator_loss:3.9771
episode:21860, correct operator:69, acc:0.8734,  operator_loss:2.9281
episode:21880, correct operator:69, acc:0.8734,  operator_loss:3.8852
episode:21900, correct operator:69, acc:0.8734,  operator_loss:1.7211
episode:21920, correct operator:69, acc:0.8734,  operator_loss:6.5779
episode:21940, correct operator:70, acc:0.8861,  operator_loss:6.6826
episode:21960, correct operator:69, acc:0.8734,  operator_loss:3.9043
episode:21980, correct operator:69, acc:0.8734,  operator_loss:5.4535
episode:22000, correct operator:70, acc:0.8861,  operator_loss:5.9947
episode:22020, correct operator:69, acc:0.8734,  operator_loss:1.6464
episode:22040, correct operator:69, acc:0.8734,  operator_loss:0.2384
episode:22060, correct operator:68, acc:0.8608,  operator_loss:3.4490
episode:22080, correct operator:67, acc:0.8481,  operator_loss:3.1144
episode:22100, correct operator:69, acc:0.8734,  operator_loss:4.8983
episode:22120, correct operator:69, acc:0.8734,  operator_loss:0.5437
episode:22140, correct operator:67, acc:0.8481,  operator_loss:1.8380
episode:22160, correct operator:70, acc:0.8861,  operator_loss:2.0640
episode:22180, correct operator:69, acc:0.8734,  operator_loss:5.1137
episode:22200, correct operator:70, acc:0.8861,  operator_loss:1.8577
episode:22220, correct operator:69, acc:0.8734,  operator_loss:0.4619
episode:22240, correct operator:66, acc:0.8354,  operator_loss:5.5830
episode:22260, correct operator:69, acc:0.8734,  operator_loss:3.0088
episode:22280, correct operator:69, acc:0.8734,  operator_loss:2.0864
episode:22300, correct operator:69, acc:0.8734,  operator_loss:0.6969
episode:22320, correct operator:69, acc:0.8734,  operator_loss:6.1774
episode:22340, correct operator:68, acc:0.8608,  operator_loss:3.1582
episode:22360, correct operator:67, acc:0.8481,  operator_loss:2.6216
episode:22380, correct operator:70, acc:0.8861,  operator_loss:1.4545
episode:22400, correct operator:68, acc:0.8608,  operator_loss:5.9426
episode:22420, correct operator:69, acc:0.8734,  operator_loss:5.0659
episode:22440, correct operator:69, acc:0.8734,  operator_loss:5.4006
episode:22460, correct operator:69, acc:0.8734,  operator_loss:2.8371
episode:22480, correct operator:70, acc:0.8861,  operator_loss:1.7256
episode:22500, correct operator:69, acc:0.8734,  operator_loss:3.2120
episode:22520, correct operator:70, acc:0.8861,  operator_loss:1.9931
episode:22540, correct operator:69, acc:0.8734,  operator_loss:1.6243
episode:22560, correct operator:69, acc:0.8734,  operator_loss:0.3315
episode:22580, correct operator:70, acc:0.8861,  operator_loss:3.0903
episode:22600, correct operator:70, acc:0.8861,  operator_loss:2.3822
episode:22620, correct operator:69, acc:0.8734,  operator_loss:2.0550
episode:22640, correct operator:70, acc:0.8861,  operator_loss:4.0996
episode:22660, correct operator:70, acc:0.8861,  operator_loss:3.4444
episode:22680, correct operator:70, acc:0.8861,  operator_loss:1.9898
episode:22700, correct operator:70, acc:0.8861,  operator_loss:3.3216
episode:22720, correct operator:70, acc:0.8861,  operator_loss:3.2886
episode:22740, correct operator:69, acc:0.8734,  operator_loss:3.4570
episode:22760, correct operator:70, acc:0.8861,  operator_loss:2.2397
episode:22780, correct operator:69, acc:0.8734,  operator_loss:3.3139
episode:22800, correct operator:69, acc:0.8734,  operator_loss:3.1129
episode:22820, correct operator:69, acc:0.8734,  operator_loss:3.8369
episode:22840, correct operator:69, acc:0.8734,  operator_loss:1.8454
episode:22860, correct operator:70, acc:0.8861,  operator_loss:1.2603
episode:22880, correct operator:70, acc:0.8861,  operator_loss:1.8928
episode:22900, correct operator:69, acc:0.8734,  operator_loss:5.9255
episode:22920, correct operator:69, acc:0.8734,  operator_loss:0.9988
episode:22940, correct operator:69, acc:0.8734,  operator_loss:1.5966
episode:22960, correct operator:69, acc:0.8734,  operator_loss:0.0291
episode:22980, correct operator:69, acc:0.8734,  operator_loss:1.5803
episode:23000, correct operator:69, acc:0.8734,  operator_loss:6.3491
episode:23020, correct operator:69, acc:0.8734,  operator_loss:3.7624
episode:23040, correct operator:69, acc:0.8734,  operator_loss:1.8386
episode:23060, correct operator:69, acc:0.8734,  operator_loss:1.6161
episode:23080, correct operator:69, acc:0.8734,  operator_loss:6.4448
episode:23100, correct operator:69, acc:0.8734,  operator_loss:8.5313
episode:23120, correct operator:69, acc:0.8734,  operator_loss:2.0581
episode:23140, correct operator:69, acc:0.8734,  operator_loss:3.2626
episode:23160, correct operator:70, acc:0.8861,  operator_loss:3.5084
episode:23180, correct operator:70, acc:0.8861,  operator_loss:3.4734
episode:23200, correct operator:70, acc:0.8861,  operator_loss:4.2652
episode:23220, correct operator:69, acc:0.8734,  operator_loss:2.5661
episode:23240, correct operator:69, acc:0.8734,  operator_loss:2.9054
episode:23260, correct operator:70, acc:0.8861,  operator_loss:1.6320
episode:23280, correct operator:69, acc:0.8734,  operator_loss:1.3795
episode:23300, correct operator:70, acc:0.8861,  operator_loss:5.6034
episode:23320, correct operator:70, acc:0.8861,  operator_loss:0.9922
episode:23340, correct operator:69, acc:0.8734,  operator_loss:0.7678
episode:23360, correct operator:69, acc:0.8734,  operator_loss:3.7242
episode:23380, correct operator:69, acc:0.8734,  operator_loss:1.0571
episode:23400, correct operator:70, acc:0.8861,  operator_loss:3.4037
episode:23420, correct operator:69, acc:0.8734,  operator_loss:1.6328
episode:23440, correct operator:69, acc:0.8734,  operator_loss:3.1709
episode:23460, correct operator:69, acc:0.8734,  operator_loss:4.7322
episode:23480, correct operator:70, acc:0.8861,  operator_loss:4.8746
episode:23500, correct operator:69, acc:0.8734,  operator_loss:2.0821
episode:23520, correct operator:69, acc:0.8734,  operator_loss:1.1991
episode:23540, correct operator:69, acc:0.8734,  operator_loss:3.2754
episode:23560, correct operator:70, acc:0.8861,  operator_loss:3.5516
episode:23580, correct operator:69, acc:0.8734,  operator_loss:5.5851
episode:23600, correct operator:69, acc:0.8734,  operator_loss:3.8957
episode:23620, correct operator:70, acc:0.8861,  operator_loss:4.2043
episode:23640, correct operator:69, acc:0.8734,  operator_loss:1.4505
episode:23660, correct operator:70, acc:0.8861,  operator_loss:0.9411
episode:23680, correct operator:69, acc:0.8734,  operator_loss:3.8496
episode:23700, correct operator:69, acc:0.8734,  operator_loss:1.0384
episode:23720, correct operator:69, acc:0.8734,  operator_loss:2.1048
episode:23740, correct operator:68, acc:0.8608,  operator_loss:2.9413
episode:23760, correct operator:69, acc:0.8734,  operator_loss:2.5296
episode:23780, correct operator:69, acc:0.8734,  operator_loss:0.9289
episode:23800, correct operator:69, acc:0.8734,  operator_loss:1.0219
episode:23820, correct operator:69, acc:0.8734,  operator_loss:2.7562
episode:23840, correct operator:67, acc:0.8481,  operator_loss:3.0786
episode:23860, correct operator:70, acc:0.8861,  operator_loss:3.4503
episode:23880, correct operator:70, acc:0.8861,  operator_loss:2.9814
episode:23900, correct operator:69, acc:0.8734,  operator_loss:1.9966
episode:23920, correct operator:68, acc:0.8608,  operator_loss:2.6321
episode:23940, correct operator:70, acc:0.8861,  operator_loss:4.5651
episode:23960, correct operator:69, acc:0.8734,  operator_loss:2.8616
episode:23980, correct operator:69, acc:0.8734,  operator_loss:1.7325
episode:24000, correct operator:69, acc:0.8734,  operator_loss:4.6417
episode:24020, correct operator:70, acc:0.8861,  operator_loss:4.2941
episode:24040, correct operator:69, acc:0.8734,  operator_loss:1.6661
episode:24060, correct operator:69, acc:0.8734,  operator_loss:3.2789
episode:24080, correct operator:70, acc:0.8861,  operator_loss:1.7466
episode:24100, correct operator:69, acc:0.8734,  operator_loss:1.6540
episode:24120, correct operator:69, acc:0.8734,  operator_loss:3.4183
episode:24140, correct operator:70, acc:0.8861,  operator_loss:2.9416
episode:24160, correct operator:69, acc:0.8734,  operator_loss:2.0088
episode:24180, correct operator:70, acc:0.8861,  operator_loss:6.8516
episode:24200, correct operator:69, acc:0.8734,  operator_loss:5.3946
episode:24220, correct operator:69, acc:0.8734,  operator_loss:6.1412
episode:24240, correct operator:69, acc:0.8734,  operator_loss:2.6453
episode:24260, correct operator:69, acc:0.8734,  operator_loss:1.0434
episode:24280, correct operator:69, acc:0.8734,  operator_loss:4.6610
episode:24300, correct operator:69, acc:0.8734,  operator_loss:4.0314
episode:24320, correct operator:69, acc:0.8734,  operator_loss:0.4220
episode:24340, correct operator:69, acc:0.8734,  operator_loss:4.9970
episode:24360, correct operator:70, acc:0.8861,  operator_loss:2.1050
episode:24380, correct operator:69, acc:0.8734,  operator_loss:4.0303
episode:24400, correct operator:70, acc:0.8861,  operator_loss:2.2258
episode:24420, correct operator:69, acc:0.8734,  operator_loss:3.7333
episode:24440, correct operator:69, acc:0.8734,  operator_loss:1.7096
episode:24460, correct operator:69, acc:0.8734,  operator_loss:2.8486
episode:24480, correct operator:69, acc:0.8734,  operator_loss:2.3868
episode:24500, correct operator:69, acc:0.8734,  operator_loss:2.4042
episode:24520, correct operator:69, acc:0.8734,  operator_loss:3.6786
episode:24540, correct operator:70, acc:0.8861,  operator_loss:0.9016
episode:24560, correct operator:69, acc:0.8734,  operator_loss:2.3441
episode:24580, correct operator:69, acc:0.8734,  operator_loss:4.3942
episode:24600, correct operator:69, acc:0.8734,  operator_loss:2.6156
episode:24620, correct operator:70, acc:0.8861,  operator_loss:1.6524
episode:24640, correct operator:70, acc:0.8861,  operator_loss:2.5938
episode:24660, correct operator:70, acc:0.8861,  operator_loss:5.0683
episode:24680, correct operator:70, acc:0.8861,  operator_loss:2.5285
episode:24700, correct operator:70, acc:0.8861,  operator_loss:1.2796
episode:24720, correct operator:69, acc:0.8734,  operator_loss:4.0544
episode:24740, correct operator:69, acc:0.8734,  operator_loss:4.9748
episode:24760, correct operator:68, acc:0.8608,  operator_loss:2.2566
episode:24780, correct operator:69, acc:0.8734,  operator_loss:3.8255
episode:24800, correct operator:69, acc:0.8734,  operator_loss:0.3301
episode:24820, correct operator:69, acc:0.8734,  operator_loss:1.4150
episode:24840, correct operator:69, acc:0.8734,  operator_loss:2.0042
episode:24860, correct operator:69, acc:0.8734,  operator_loss:1.6835
episode:24880, correct operator:69, acc:0.8734,  operator_loss:4.7976
episode:24900, correct operator:69, acc:0.8734,  operator_loss:7.0734
episode:24920, correct operator:69, acc:0.8734,  operator_loss:4.2845
episode:24940, correct operator:69, acc:0.8734,  operator_loss:4.1995
episode:24960, correct operator:70, acc:0.8861,  operator_loss:4.6752
episode:24980, correct operator:68, acc:0.8608,  operator_loss:2.4639
episode:25000, correct operator:69, acc:0.8734,  operator_loss:4.5537
episode:25020, correct operator:69, acc:0.8734,  operator_loss:4.5537
episode:25040, correct operator:69, acc:0.8734,  operator_loss:1.6554
episode:25060, correct operator:70, acc:0.8861,  operator_loss:1.3043
episode:25080, correct operator:70, acc:0.8861,  operator_loss:5.6090
episode:25100, correct operator:69, acc:0.8734,  operator_loss:3.3504
episode:25120, correct operator:69, acc:0.8734,  operator_loss:3.4909
episode:25140, correct operator:70, acc:0.8861,  operator_loss:1.7921
episode:25160, correct operator:70, acc:0.8861,  operator_loss:2.2240
episode:25180, correct operator:69, acc:0.8734,  operator_loss:3.1181
episode:25200, correct operator:69, acc:0.8734,  operator_loss:1.4820
episode:25220, correct operator:69, acc:0.8734,  operator_loss:6.8901
episode:25240, correct operator:67, acc:0.8481,  operator_loss:0.9677
episode:25260, correct operator:69, acc:0.8734,  operator_loss:2.6468
episode:25280, correct operator:69, acc:0.8734,  operator_loss:1.7645
episode:25300, correct operator:69, acc:0.8734,  operator_loss:1.9718
episode:25320, correct operator:69, acc:0.8734,  operator_loss:2.6803
episode:25340, correct operator:70, acc:0.8861,  operator_loss:3.0994
episode:25360, correct operator:69, acc:0.8734,  operator_loss:4.5991
episode:25380, correct operator:69, acc:0.8734,  operator_loss:2.6772
