episode:0, correct operator:17, acc:0.2152,  operator_loss:4425.9541
episode:16940, correct operator:64, acc:0.8101,  operator_loss:5.4261
episode:16960, correct operator:64, acc:0.8101,  operator_loss:1.3699
episode:16980, correct operator:64, acc:0.8101,  operator_loss:2.7037
episode:17000, correct operator:64, acc:0.8101,  operator_loss:2.6008
episode:17020, correct operator:64, acc:0.8101,  operator_loss:0.7412
episode:17040, correct operator:63, acc:0.7975,  operator_loss:4.7390
episode:17060, correct operator:64, acc:0.8101,  operator_loss:5.4278
episode:17080, correct operator:64, acc:0.8101,  operator_loss:0.7986
episode:17100, correct operator:64, acc:0.8101,  operator_loss:4.7891
episode:17120, correct operator:64, acc:0.8101,  operator_loss:1.7334
episode:17140, correct operator:64, acc:0.8101,  operator_loss:1.9156
episode:17160, correct operator:64, acc:0.8101,  operator_loss:2.9228
episode:17180, correct operator:64, acc:0.8101,  operator_loss:6.4973
episode:17200, correct operator:62, acc:0.7848,  operator_loss:3.9059
episode:17220, correct operator:62, acc:0.7848,  operator_loss:1.1336
episode:17240, correct operator:62, acc:0.7848,  operator_loss:1.8374
episode:17260, correct operator:62, acc:0.7848,  operator_loss:2.0897
episode:17280, correct operator:64, acc:0.8101,  operator_loss:5.2079
episode:17300, correct operator:64, acc:0.8101,  operator_loss:4.0732
episode:17320, correct operator:62, acc:0.7848,  operator_loss:4.0049
episode:17340, correct operator:64, acc:0.8101,  operator_loss:1.2812
episode:17360, correct operator:62, acc:0.7848,  operator_loss:2.5312
episode:17380, correct operator:62, acc:0.7848,  operator_loss:2.5679
episode:17400, correct operator:62, acc:0.7848,  operator_loss:3.6588
episode:17420, correct operator:62, acc:0.7848,  operator_loss:1.5418
episode:17440, correct operator:62, acc:0.7848,  operator_loss:4.6185
episode:17460, correct operator:64, acc:0.8101,  operator_loss:2.4399
episode:17480, correct operator:64, acc:0.8101,  operator_loss:1.4050
episode:17500, correct operator:62, acc:0.7848,  operator_loss:2.1940
episode:17520, correct operator:62, acc:0.7848,  operator_loss:3.5887
episode:17540, correct operator:62, acc:0.7848,  operator_loss:0.7065
episode:17560, correct operator:62, acc:0.7848,  operator_loss:5.0624
episode:17580, correct operator:62, acc:0.7848,  operator_loss:1.6884
episode:17600, correct operator:62, acc:0.7848,  operator_loss:2.1604
episode:17620, correct operator:62, acc:0.7848,  operator_loss:5.6030
episode:17640, correct operator:62, acc:0.7848,  operator_loss:0.5404
episode:17660, correct operator:62, acc:0.7848,  operator_loss:0.1562
episode:17680, correct operator:62, acc:0.7848,  operator_loss:2.5657
episode:17700, correct operator:62, acc:0.7848,  operator_loss:3.2917
episode:17720, correct operator:62, acc:0.7848,  operator_loss:8.6744
episode:17740, correct operator:62, acc:0.7848,  operator_loss:2.5936
episode:17760, correct operator:62, acc:0.7848,  operator_loss:0.0401
episode:17780, correct operator:62, acc:0.7848,  operator_loss:1.7055
episode:17800, correct operator:62, acc:0.7848,  operator_loss:3.3035
episode:17820, correct operator:62, acc:0.7848,  operator_loss:1.7297
episode:17840, correct operator:62, acc:0.7848,  operator_loss:3.0776
episode:17860, correct operator:62, acc:0.7848,  operator_loss:0.8252
episode:17880, correct operator:62, acc:0.7848,  operator_loss:2.7185
episode:17900, correct operator:64, acc:0.8101,  operator_loss:2.0686
episode:17920, correct operator:62, acc:0.7848,  operator_loss:1.3319
episode:17940, correct operator:62, acc:0.7848,  operator_loss:2.1464
episode:17960, correct operator:62, acc:0.7848,  operator_loss:3.6614
episode:17980, correct operator:62, acc:0.7848,  operator_loss:2.3015
episode:18000, correct operator:62, acc:0.7848,  operator_loss:5.0090
episode:18020, correct operator:62, acc:0.7848,  operator_loss:3.7677
episode:18040, correct operator:62, acc:0.7848,  operator_loss:2.7655
episode:18060, correct operator:62, acc:0.7848,  operator_loss:1.6471
episode:18080, correct operator:62, acc:0.7848,  operator_loss:1.2390
episode:18100, correct operator:62, acc:0.7848,  operator_loss:2.1554
episode:18120, correct operator:62, acc:0.7848,  operator_loss:4.6889
episode:18140, correct operator:62, acc:0.7848,  operator_loss:1.5969
episode:18160, correct operator:62, acc:0.7848,  operator_loss:5.4874
episode:18180, correct operator:62, acc:0.7848,  operator_loss:0.2393
episode:18200, correct operator:62, acc:0.7848,  operator_loss:4.6506
episode:18220, correct operator:62, acc:0.7848,  operator_loss:3.9097
episode:18240, correct operator:62, acc:0.7848,  operator_loss:0.7831
episode:18260, correct operator:62, acc:0.7848,  operator_loss:0.7854
episode:18280, correct operator:62, acc:0.7848,  operator_loss:1.0729
episode:18300, correct operator:62, acc:0.7848,  operator_loss:4.0556
episode:18320, correct operator:62, acc:0.7848,  operator_loss:3.0005
episode:18340, correct operator:62, acc:0.7848,  operator_loss:2.3285
episode:18360, correct operator:62, acc:0.7848,  operator_loss:0.9027
episode:18380, correct operator:62, acc:0.7848,  operator_loss:5.9119
episode:18400, correct operator:62, acc:0.7848,  operator_loss:3.5931
episode:18420, correct operator:62, acc:0.7848,  operator_loss:2.4109
episode:18440, correct operator:62, acc:0.7848,  operator_loss:1.2552
episode:18460, correct operator:62, acc:0.7848,  operator_loss:1.0762
episode:18480, correct operator:62, acc:0.7848,  operator_loss:2.5655
episode:18500, correct operator:62, acc:0.7848,  operator_loss:2.0866
episode:18520, correct operator:62, acc:0.7848,  operator_loss:2.9497
episode:18540, correct operator:62, acc:0.7848,  operator_loss:0.6466
episode:18560, correct operator:62, acc:0.7848,  operator_loss:5.4280
episode:18580, correct operator:62, acc:0.7848,  operator_loss:0.8992
episode:18600, correct operator:62, acc:0.7848,  operator_loss:5.1429
episode:18620, correct operator:62, acc:0.7848,  operator_loss:4.8798
episode:18640, correct operator:62, acc:0.7848,  operator_loss:3.4453
episode:18660, correct operator:62, acc:0.7848,  operator_loss:2.1852
episode:18680, correct operator:62, acc:0.7848,  operator_loss:2.7423
episode:18700, correct operator:62, acc:0.7848,  operator_loss:5.0699
episode:18720, correct operator:62, acc:0.7848,  operator_loss:3.5206
episode:18740, correct operator:62, acc:0.7848,  operator_loss:1.8237
episode:18760, correct operator:62, acc:0.7848,  operator_loss:1.7845
episode:18780, correct operator:62, acc:0.7848,  operator_loss:5.4367
episode:18800, correct operator:62, acc:0.7848,  operator_loss:0.7680
episode:18820, correct operator:62, acc:0.7848,  operator_loss:1.4276
episode:18840, correct operator:62, acc:0.7848,  operator_loss:7.0942
episode:18860, correct operator:62, acc:0.7848,  operator_loss:2.4128
episode:18880, correct operator:62, acc:0.7848,  operator_loss:7.0269
episode:18900, correct operator:62, acc:0.7848,  operator_loss:2.6753
episode:18920, correct operator:62, acc:0.7848,  operator_loss:7.3078
episode:18940, correct operator:62, acc:0.7848,  operator_loss:6.6023
episode:18960, correct operator:62, acc:0.7848,  operator_loss:2.3060
episode:18980, correct operator:62, acc:0.7848,  operator_loss:1.2538
episode:19000, correct operator:62, acc:0.7848,  operator_loss:1.2909
episode:19020, correct operator:62, acc:0.7848,  operator_loss:0.8230
episode:19040, correct operator:62, acc:0.7848,  operator_loss:2.0978
episode:19060, correct operator:62, acc:0.7848,  operator_loss:3.5817
episode:19080, correct operator:62, acc:0.7848,  operator_loss:5.0403
episode:19100, correct operator:62, acc:0.7848,  operator_loss:1.2224
episode:19120, correct operator:62, acc:0.7848,  operator_loss:0.0973
episode:19140, correct operator:62, acc:0.7848,  operator_loss:3.6851
episode:19160, correct operator:62, acc:0.7848,  operator_loss:4.2224
episode:19180, correct operator:62, acc:0.7848,  operator_loss:0.5981
episode:19200, correct operator:62, acc:0.7848,  operator_loss:0.7187
episode:19220, correct operator:62, acc:0.7848,  operator_loss:1.9694
episode:19240, correct operator:62, acc:0.7848,  operator_loss:2.0402
episode:19260, correct operator:62, acc:0.7848,  operator_loss:0.7491
episode:19280, correct operator:62, acc:0.7848,  operator_loss:0.7350
episode:19300, correct operator:62, acc:0.7848,  operator_loss:0.8352
episode:19320, correct operator:62, acc:0.7848,  operator_loss:1.0684
episode:19340, correct operator:62, acc:0.7848,  operator_loss:0.5463
episode:19360, correct operator:62, acc:0.7848,  operator_loss:0.3766
episode:19380, correct operator:62, acc:0.7848,  operator_loss:2.3191
episode:19400, correct operator:62, acc:0.7848,  operator_loss:0.7388
episode:19420, correct operator:62, acc:0.7848,  operator_loss:1.5315
episode:19440, correct operator:62, acc:0.7848,  operator_loss:0.1774
episode:19460, correct operator:62, acc:0.7848,  operator_loss:1.1715
episode:19480, correct operator:62, acc:0.7848,  operator_loss:0.5313
episode:19500, correct operator:62, acc:0.7848,  operator_loss:2.0650
episode:19520, correct operator:62, acc:0.7848,  operator_loss:2.5014
episode:19540, correct operator:62, acc:0.7848,  operator_loss:3.0184
episode:19560, correct operator:62, acc:0.7848,  operator_loss:2.8916
episode:19580, correct operator:62, acc:0.7848,  operator_loss:1.8839
episode:19600, correct operator:62, acc:0.7848,  operator_loss:3.7656
episode:19620, correct operator:62, acc:0.7848,  operator_loss:3.0567
episode:19640, correct operator:62, acc:0.7848,  operator_loss:2.8377
episode:19660, correct operator:62, acc:0.7848,  operator_loss:1.3247
episode:19680, correct operator:62, acc:0.7848,  operator_loss:2.1439
episode:19700, correct operator:62, acc:0.7848,  operator_loss:1.6710
episode:19720, correct operator:62, acc:0.7848,  operator_loss:3.0443
episode:19740, correct operator:62, acc:0.7848,  operator_loss:1.5733
episode:19760, correct operator:62, acc:0.7848,  operator_loss:1.6938
episode:19780, correct operator:62, acc:0.7848,  operator_loss:7.0577
episode:19800, correct operator:62, acc:0.7848,  operator_loss:4.1411
episode:19820, correct operator:62, acc:0.7848,  operator_loss:1.7484
episode:19840, correct operator:62, acc:0.7848,  operator_loss:0.9831
episode:19860, correct operator:62, acc:0.7848,  operator_loss:4.8871
episode:19880, correct operator:62, acc:0.7848,  operator_loss:4.6751
episode:19900, correct operator:62, acc:0.7848,  operator_loss:1.7346
episode:19920, correct operator:62, acc:0.7848,  operator_loss:3.0398
episode:19940, correct operator:62, acc:0.7848,  operator_loss:4.1036
episode:19960, correct operator:62, acc:0.7848,  operator_loss:3.8004
episode:19980, correct operator:62, acc:0.7848,  operator_loss:2.3554
episode:20000, correct operator:62, acc:0.7848,  operator_loss:1.6350
episode:20020, correct operator:62, acc:0.7848,  operator_loss:2.0921
episode:20040, correct operator:62, acc:0.7848,  operator_loss:0.2551
episode:20060, correct operator:62, acc:0.7848,  operator_loss:3.7179
episode:20080, correct operator:62, acc:0.7848,  operator_loss:0.2412
episode:20100, correct operator:62, acc:0.7848,  operator_loss:2.2032
episode:20120, correct operator:62, acc:0.7848,  operator_loss:8.3988
episode:20140, correct operator:62, acc:0.7848,  operator_loss:6.0638
episode:20160, correct operator:62, acc:0.7848,  operator_loss:4.9938
episode:20180, correct operator:62, acc:0.7848,  operator_loss:6.4769
episode:20200, correct operator:62, acc:0.7848,  operator_loss:2.8972
episode:20220, correct operator:62, acc:0.7848,  operator_loss:1.4622
episode:20240, correct operator:62, acc:0.7848,  operator_loss:0.8057
episode:20260, correct operator:62, acc:0.7848,  operator_loss:3.7714
episode:20280, correct operator:62, acc:0.7848,  operator_loss:1.7038
episode:20300, correct operator:62, acc:0.7848,  operator_loss:2.4085
episode:20320, correct operator:62, acc:0.7848,  operator_loss:5.3544
episode:20340, correct operator:62, acc:0.7848,  operator_loss:0.1147
episode:20360, correct operator:62, acc:0.7848,  operator_loss:2.5650
episode:20380, correct operator:62, acc:0.7848,  operator_loss:2.3236
episode:20400, correct operator:62, acc:0.7848,  operator_loss:2.0601
episode:20420, correct operator:62, acc:0.7848,  operator_loss:1.1522
episode:20440, correct operator:62, acc:0.7848,  operator_loss:3.7797
episode:20460, correct operator:62, acc:0.7848,  operator_loss:3.8023
episode:20480, correct operator:62, acc:0.7848,  operator_loss:1.7752
episode:20500, correct operator:62, acc:0.7848,  operator_loss:2.3219
episode:20520, correct operator:62, acc:0.7848,  operator_loss:2.4988
episode:20540, correct operator:62, acc:0.7848,  operator_loss:4.7449
episode:20560, correct operator:62, acc:0.7848,  operator_loss:1.7801
episode:20580, correct operator:62, acc:0.7848,  operator_loss:0.8275
episode:20600, correct operator:62, acc:0.7848,  operator_loss:1.3150
episode:20620, correct operator:62, acc:0.7848,  operator_loss:3.7890
episode:20640, correct operator:62, acc:0.7848,  operator_loss:2.0961
episode:20660, correct operator:62, acc:0.7848,  operator_loss:2.0561
episode:20680, correct operator:62, acc:0.7848,  operator_loss:2.5136
episode:20700, correct operator:62, acc:0.7848,  operator_loss:1.6368
episode:20720, correct operator:62, acc:0.7848,  operator_loss:1.5247
episode:20740, correct operator:62, acc:0.7848,  operator_loss:2.9077
episode:20760, correct operator:62, acc:0.7848,  operator_loss:4.0919
episode:20780, correct operator:62, acc:0.7848,  operator_loss:3.7996
episode:20800, correct operator:63, acc:0.7975,  operator_loss:6.1909
episode:20820, correct operator:62, acc:0.7848,  operator_loss:2.0989
episode:20840, correct operator:63, acc:0.7975,  operator_loss:5.7903
episode:20860, correct operator:63, acc:0.7975,  operator_loss:0.6993
episode:20880, correct operator:63, acc:0.7975,  operator_loss:4.5022
episode:20900, correct operator:63, acc:0.7975,  operator_loss:5.0303
episode:20920, correct operator:62, acc:0.7848,  operator_loss:5.2270
episode:20940, correct operator:63, acc:0.7975,  operator_loss:7.9736
episode:20960, correct operator:62, acc:0.7848,  operator_loss:3.5190
episode:20980, correct operator:62, acc:0.7848,  operator_loss:4.6331
episode:21000, correct operator:62, acc:0.7848,  operator_loss:0.6620
episode:21020, correct operator:62, acc:0.7848,  operator_loss:1.1747
episode:21040, correct operator:63, acc:0.7975,  operator_loss:2.0913
episode:21060, correct operator:63, acc:0.7975,  operator_loss:2.0070
episode:21080, correct operator:63, acc:0.7975,  operator_loss:2.8368
episode:21100, correct operator:62, acc:0.7848,  operator_loss:11.0431
episode:21120, correct operator:63, acc:0.7975,  operator_loss:3.2634
episode:21140, correct operator:62, acc:0.7848,  operator_loss:1.6616
episode:21160, correct operator:63, acc:0.7975,  operator_loss:2.8010
episode:21180, correct operator:63, acc:0.7975,  operator_loss:0.4292
episode:21200, correct operator:63, acc:0.7975,  operator_loss:1.9718
episode:21220, correct operator:63, acc:0.7975,  operator_loss:2.7440
episode:21240, correct operator:63, acc:0.7975,  operator_loss:0.4879
episode:21260, correct operator:63, acc:0.7975,  operator_loss:1.3136
episode:21280, correct operator:63, acc:0.7975,  operator_loss:5.9955
episode:21300, correct operator:63, acc:0.7975,  operator_loss:3.6365
episode:21320, correct operator:63, acc:0.7975,  operator_loss:0.9186
episode:21340, correct operator:63, acc:0.7975,  operator_loss:0.4067
episode:21360, correct operator:63, acc:0.7975,  operator_loss:2.7544
episode:21380, correct operator:63, acc:0.7975,  operator_loss:0.4621
episode:21400, correct operator:62, acc:0.7848,  operator_loss:3.9173
episode:21420, correct operator:63, acc:0.7975,  operator_loss:3.9586
episode:21440, correct operator:63, acc:0.7975,  operator_loss:1.5120
episode:21460, correct operator:63, acc:0.7975,  operator_loss:0.3968
episode:21480, correct operator:63, acc:0.7975,  operator_loss:2.2104
episode:21500, correct operator:63, acc:0.7975,  operator_loss:4.1122
episode:21520, correct operator:63, acc:0.7975,  operator_loss:0.6441
episode:21540, correct operator:63, acc:0.7975,  operator_loss:2.3126
episode:21560, correct operator:63, acc:0.7975,  operator_loss:3.0509
episode:21580, correct operator:63, acc:0.7975,  operator_loss:1.7642
episode:21600, correct operator:62, acc:0.7848,  operator_loss:1.8812
episode:21620, correct operator:62, acc:0.7848,  operator_loss:5.5594
episode:21640, correct operator:62, acc:0.7848,  operator_loss:4.1105
episode:21660, correct operator:62, acc:0.7848,  operator_loss:4.5483
episode:21680, correct operator:63, acc:0.7975,  operator_loss:4.5871
episode:21700, correct operator:63, acc:0.7975,  operator_loss:2.1782
episode:21720, correct operator:62, acc:0.7848,  operator_loss:7.5963
episode:21740, correct operator:62, acc:0.7848,  operator_loss:2.2600
episode:21760, correct operator:63, acc:0.7975,  operator_loss:7.6174
episode:21780, correct operator:62, acc:0.7848,  operator_loss:3.5683
episode:21800, correct operator:63, acc:0.7975,  operator_loss:3.2666
episode:21820, correct operator:62, acc:0.7848,  operator_loss:3.1823
episode:21840, correct operator:62, acc:0.7848,  operator_loss:2.1075
episode:21860, correct operator:62, acc:0.7848,  operator_loss:0.7162
episode:21880, correct operator:62, acc:0.7848,  operator_loss:2.9928
episode:21900, correct operator:63, acc:0.7975,  operator_loss:2.9697
episode:21920, correct operator:62, acc:0.7848,  operator_loss:6.6185
episode:21940, correct operator:63, acc:0.7975,  operator_loss:0.2969
episode:21960, correct operator:62, acc:0.7848,  operator_loss:2.5398
episode:21980, correct operator:63, acc:0.7975,  operator_loss:0.9519
episode:22000, correct operator:62, acc:0.7848,  operator_loss:2.6072
episode:22020, correct operator:62, acc:0.7848,  operator_loss:3.5340
episode:22040, correct operator:63, acc:0.7975,  operator_loss:2.2910
episode:22060, correct operator:63, acc:0.7975,  operator_loss:2.7305
episode:22080, correct operator:63, acc:0.7975,  operator_loss:1.4305
episode:22100, correct operator:63, acc:0.7975,  operator_loss:2.5559
episode:22120, correct operator:63, acc:0.7975,  operator_loss:0.3651
episode:22140, correct operator:63, acc:0.7975,  operator_loss:4.3209
episode:22160, correct operator:63, acc:0.7975,  operator_loss:1.8964
episode:22180, correct operator:63, acc:0.7975,  operator_loss:0.7535
episode:22200, correct operator:63, acc:0.7975,  operator_loss:2.7483
episode:22220, correct operator:63, acc:0.7975,  operator_loss:4.2389
episode:22240, correct operator:63, acc:0.7975,  operator_loss:3.9353
episode:22260, correct operator:63, acc:0.7975,  operator_loss:1.9474
episode:22280, correct operator:63, acc:0.7975,  operator_loss:1.5826
episode:22300, correct operator:63, acc:0.7975,  operator_loss:0.4355
episode:22320, correct operator:63, acc:0.7975,  operator_loss:3.5235
episode:22340, correct operator:63, acc:0.7975,  operator_loss:1.4704
episode:22360, correct operator:63, acc:0.7975,  operator_loss:4.7507
episode:22380, correct operator:63, acc:0.7975,  operator_loss:1.0979
episode:22400, correct operator:63, acc:0.7975,  operator_loss:1.4961
episode:22420, correct operator:63, acc:0.7975,  operator_loss:0.3622
episode:22440, correct operator:63, acc:0.7975,  operator_loss:2.4628
episode:22460, correct operator:63, acc:0.7975,  operator_loss:2.6341
episode:22480, correct operator:63, acc:0.7975,  operator_loss:2.4054
episode:22500, correct operator:63, acc:0.7975,  operator_loss:3.2156
episode:22520, correct operator:63, acc:0.7975,  operator_loss:0.7613
episode:22540, correct operator:63, acc:0.7975,  operator_loss:2.6561
episode:22560, correct operator:62, acc:0.7848,  operator_loss:3.2322
episode:22580, correct operator:63, acc:0.7975,  operator_loss:0.6570
episode:22600, correct operator:63, acc:0.7975,  operator_loss:0.9695
episode:22620, correct operator:62, acc:0.7848,  operator_loss:3.5851
episode:22640, correct operator:62, acc:0.7848,  operator_loss:4.7731
episode:22660, correct operator:63, acc:0.7975,  operator_loss:1.7662
episode:22680, correct operator:63, acc:0.7975,  operator_loss:3.1057
episode:22700, correct operator:63, acc:0.7975,  operator_loss:1.6263
episode:22720, correct operator:63, acc:0.7975,  operator_loss:0.6527
episode:22740, correct operator:63, acc:0.7975,  operator_loss:2.3227
episode:22760, correct operator:63, acc:0.7975,  operator_loss:0.5897
episode:22780, correct operator:63, acc:0.7975,  operator_loss:4.0097
episode:22800, correct operator:63, acc:0.7975,  operator_loss:3.9463
episode:22820, correct operator:63, acc:0.7975,  operator_loss:0.9870
episode:22840, correct operator:63, acc:0.7975,  operator_loss:1.7234
episode:22860, correct operator:63, acc:0.7975,  operator_loss:2.6908
episode:22880, correct operator:63, acc:0.7975,  operator_loss:1.9073
episode:22900, correct operator:62, acc:0.7848,  operator_loss:5.3458
episode:22920, correct operator:63, acc:0.7975,  operator_loss:2.9060
episode:22940, correct operator:63, acc:0.7975,  operator_loss:3.2681
episode:22960, correct operator:63, acc:0.7975,  operator_loss:1.3263
episode:22980, correct operator:63, acc:0.7975,  operator_loss:2.5073
episode:23000, correct operator:63, acc:0.7975,  operator_loss:1.7782
episode:23020, correct operator:63, acc:0.7975,  operator_loss:1.8215
episode:23040, correct operator:63, acc:0.7975,  operator_loss:0.1282
episode:23060, correct operator:63, acc:0.7975,  operator_loss:2.9456
episode:23080, correct operator:63, acc:0.7975,  operator_loss:4.0512
episode:23100, correct operator:63, acc:0.7975,  operator_loss:1.5064
episode:23120, correct operator:63, acc:0.7975,  operator_loss:3.6532
episode:23140, correct operator:63, acc:0.7975,  operator_loss:3.4359
episode:23160, correct operator:63, acc:0.7975,  operator_loss:4.0567
episode:23180, correct operator:63, acc:0.7975,  operator_loss:4.8064
episode:23200, correct operator:63, acc:0.7975,  operator_loss:2.5176
episode:23220, correct operator:63, acc:0.7975,  operator_loss:2.7734
episode:23240, correct operator:63, acc:0.7975,  operator_loss:0.2311
episode:23260, correct operator:63, acc:0.7975,  operator_loss:2.2606
episode:23280, correct operator:63, acc:0.7975,  operator_loss:2.9513
episode:23300, correct operator:63, acc:0.7975,  operator_loss:2.4011
episode:23320, correct operator:63, acc:0.7975,  operator_loss:2.1535
episode:23340, correct operator:63, acc:0.7975,  operator_loss:5.4630
episode:23360, correct operator:63, acc:0.7975,  operator_loss:6.7648
episode:23380, correct operator:63, acc:0.7975,  operator_loss:4.1887
episode:23400, correct operator:63, acc:0.7975,  operator_loss:0.8435
episode:23420, correct operator:63, acc:0.7975,  operator_loss:3.0500
episode:23440, correct operator:63, acc:0.7975,  operator_loss:2.3790
episode:23460, correct operator:63, acc:0.7975,  operator_loss:2.1069
episode:23480, correct operator:63, acc:0.7975,  operator_loss:3.5339
episode:23500, correct operator:63, acc:0.7975,  operator_loss:1.4081
episode:23520, correct operator:63, acc:0.7975,  operator_loss:5.6995
episode:23540, correct operator:63, acc:0.7975,  operator_loss:2.8607
episode:23560, correct operator:63, acc:0.7975,  operator_loss:0.1380
episode:23580, correct operator:63, acc:0.7975,  operator_loss:2.2494
episode:23600, correct operator:63, acc:0.7975,  operator_loss:3.5325
episode:23620, correct operator:63, acc:0.7975,  operator_loss:3.7019
episode:23640, correct operator:63, acc:0.7975,  operator_loss:6.9905
episode:23660, correct operator:63, acc:0.7975,  operator_loss:1.7751
episode:23680, correct operator:63, acc:0.7975,  operator_loss:3.6724
episode:23700, correct operator:63, acc:0.7975,  operator_loss:2.9812
episode:23720, correct operator:63, acc:0.7975,  operator_loss:5.1580
episode:23740, correct operator:63, acc:0.7975,  operator_loss:3.6901
episode:23760, correct operator:62, acc:0.7848,  operator_loss:1.6180
episode:23780, correct operator:63, acc:0.7975,  operator_loss:0.6465
episode:23800, correct operator:63, acc:0.7975,  operator_loss:5.3086
episode:23820, correct operator:63, acc:0.7975,  operator_loss:6.5692
episode:23840, correct operator:63, acc:0.7975,  operator_loss:5.9478
episode:23860, correct operator:63, acc:0.7975,  operator_loss:2.1179
episode:23880, correct operator:63, acc:0.7975,  operator_loss:1.5532
episode:23900, correct operator:63, acc:0.7975,  operator_loss:1.8742
episode:23920, correct operator:63, acc:0.7975,  operator_loss:3.3481
episode:23940, correct operator:63, acc:0.7975,  operator_loss:4.3647
episode:23960, correct operator:63, acc:0.7975,  operator_loss:4.1739
episode:23980, correct operator:63, acc:0.7975,  operator_loss:0.1468
episode:24000, correct operator:63, acc:0.7975,  operator_loss:0.7096
episode:24020, correct operator:63, acc:0.7975,  operator_loss:4.6894
episode:24040, correct operator:63, acc:0.7975,  operator_loss:2.5861
episode:24060, correct operator:63, acc:0.7975,  operator_loss:3.0629
episode:24080, correct operator:63, acc:0.7975,  operator_loss:0.3427
episode:24100, correct operator:63, acc:0.7975,  operator_loss:3.1979
episode:24120, correct operator:63, acc:0.7975,  operator_loss:3.8726
episode:24140, correct operator:63, acc:0.7975,  operator_loss:2.1899
episode:24160, correct operator:63, acc:0.7975,  operator_loss:0.1775
episode:24180, correct operator:63, acc:0.7975,  operator_loss:0.6693
episode:24200, correct operator:63, acc:0.7975,  operator_loss:5.0055
episode:24220, correct operator:63, acc:0.7975,  operator_loss:2.5065
episode:24240, correct operator:63, acc:0.7975,  operator_loss:3.4996
episode:24260, correct operator:63, acc:0.7975,  operator_loss:0.8466
episode:24280, correct operator:63, acc:0.7975,  operator_loss:3.5768
episode:24300, correct operator:63, acc:0.7975,  operator_loss:2.2835
episode:24320, correct operator:63, acc:0.7975,  operator_loss:1.3776
episode:24340, correct operator:63, acc:0.7975,  operator_loss:1.9614
episode:24360, correct operator:63, acc:0.7975,  operator_loss:2.8610
episode:24380, correct operator:63, acc:0.7975,  operator_loss:3.3111
episode:24400, correct operator:63, acc:0.7975,  operator_loss:2.8153
episode:24420, correct operator:63, acc:0.7975,  operator_loss:0.9235
episode:24440, correct operator:63, acc:0.7975,  operator_loss:0.7230
episode:24460, correct operator:63, acc:0.7975,  operator_loss:3.0565
episode:24480, correct operator:63, acc:0.7975,  operator_loss:5.0473
episode:24500, correct operator:63, acc:0.7975,  operator_loss:2.0722
episode:24520, correct operator:63, acc:0.7975,  operator_loss:1.7090
episode:24540, correct operator:63, acc:0.7975,  operator_loss:2.4385
episode:24560, correct operator:63, acc:0.7975,  operator_loss:1.9962
episode:24580, correct operator:63, acc:0.7975,  operator_loss:0.0924
episode:24600, correct operator:63, acc:0.7975,  operator_loss:1.7952
episode:24620, correct operator:63, acc:0.7975,  operator_loss:0.6134
episode:24640, correct operator:63, acc:0.7975,  operator_loss:2.9259
episode:24660, correct operator:63, acc:0.7975,  operator_loss:1.5152
episode:24680, correct operator:63, acc:0.7975,  operator_loss:0.5047
episode:24700, correct operator:63, acc:0.7975,  operator_loss:2.7832
episode:24720, correct operator:63, acc:0.7975,  operator_loss:1.2873
episode:24740, correct operator:63, acc:0.7975,  operator_loss:2.0838
episode:24760, correct operator:63, acc:0.7975,  operator_loss:0.1559
episode:24780, correct operator:63, acc:0.7975,  operator_loss:2.7655
episode:24800, correct operator:63, acc:0.7975,  operator_loss:3.2820
episode:24820, correct operator:63, acc:0.7975,  operator_loss:3.9299
episode:24840, correct operator:63, acc:0.7975,  operator_loss:0.7031
episode:24860, correct operator:63, acc:0.7975,  operator_loss:0.6699
episode:24880, correct operator:63, acc:0.7975,  operator_loss:2.4216
episode:24900, correct operator:63, acc:0.7975,  operator_loss:2.1140
episode:24920, correct operator:63, acc:0.7975,  operator_loss:5.0359
episode:24940, correct operator:63, acc:0.7975,  operator_loss:3.1694
episode:24960, correct operator:63, acc:0.7975,  operator_loss:1.1279
episode:24980, correct operator:63, acc:0.7975,  operator_loss:0.9967
episode:25000, correct operator:63, acc:0.7975,  operator_loss:0.4355
episode:25020, correct operator:63, acc:0.7975,  operator_loss:0.5887
episode:25040, correct operator:63, acc:0.7975,  operator_loss:8.2428
episode:25060, correct operator:63, acc:0.7975,  operator_loss:0.3066
episode:25080, correct operator:63, acc:0.7975,  operator_loss:2.1503
episode:25100, correct operator:63, acc:0.7975,  operator_loss:1.7547
episode:25120, correct operator:63, acc:0.7975,  operator_loss:1.0034
episode:25140, correct operator:63, acc:0.7975,  operator_loss:0.9031
episode:25160, correct operator:63, acc:0.7975,  operator_loss:2.0336
episode:25180, correct operator:63, acc:0.7975,  operator_loss:0.6390
episode:25200, correct operator:63, acc:0.7975,  operator_loss:0.5881
episode:25220, correct operator:63, acc:0.7975,  operator_loss:6.5928
episode:25240, correct operator:63, acc:0.7975,  operator_loss:1.9888
episode:25260, correct operator:63, acc:0.7975,  operator_loss:3.2769
episode:25280, correct operator:63, acc:0.7975,  operator_loss:2.9154
episode:25300, correct operator:63, acc:0.7975,  operator_loss:4.1643
episode:25320, correct operator:63, acc:0.7975,  operator_loss:0.9227
episode:25340, correct operator:63, acc:0.7975,  operator_loss:0.8365
episode:25360, correct operator:63, acc:0.7975,  operator_loss:5.4580
episode:25380, correct operator:63, acc:0.7975,  operator_loss:1.6295
