episode:0, correct operator:11, acc:0.1392,  operator_loss:10637.6250
episode:16940, correct operator:48, acc:0.6076,  operator_loss:4.2522
episode:16960, correct operator:46, acc:0.5823,  operator_loss:5.8517
episode:16980, correct operator:47, acc:0.5949,  operator_loss:3.9356
episode:17000, correct operator:48, acc:0.6076,  operator_loss:7.3523
episode:17020, correct operator:47, acc:0.5949,  operator_loss:4.2236
episode:17040, correct operator:47, acc:0.5949,  operator_loss:4.5364
episode:17060, correct operator:47, acc:0.5949,  operator_loss:5.4544
episode:17080, correct operator:47, acc:0.5949,  operator_loss:4.0823
episode:17100, correct operator:47, acc:0.5949,  operator_loss:2.5268
episode:17120, correct operator:47, acc:0.5949,  operator_loss:2.5751
episode:17140, correct operator:48, acc:0.6076,  operator_loss:3.0639
episode:17160, correct operator:47, acc:0.5949,  operator_loss:3.8612
episode:17180, correct operator:47, acc:0.5949,  operator_loss:1.7825
episode:17200, correct operator:48, acc:0.6076,  operator_loss:2.1364
episode:17220, correct operator:47, acc:0.5949,  operator_loss:1.6381
episode:17240, correct operator:47, acc:0.5949,  operator_loss:0.9774
episode:17260, correct operator:48, acc:0.6076,  operator_loss:3.2841
episode:17280, correct operator:47, acc:0.5949,  operator_loss:1.7244
episode:17300, correct operator:46, acc:0.5823,  operator_loss:3.4696
episode:17320, correct operator:46, acc:0.5823,  operator_loss:4.9026
episode:17340, correct operator:47, acc:0.5949,  operator_loss:1.4347
episode:17360, correct operator:47, acc:0.5949,  operator_loss:0.7966
episode:17380, correct operator:47, acc:0.5949,  operator_loss:2.3006
episode:17400, correct operator:48, acc:0.6076,  operator_loss:3.0552
episode:17420, correct operator:48, acc:0.6076,  operator_loss:1.3942
episode:17440, correct operator:47, acc:0.5949,  operator_loss:3.0713
episode:17460, correct operator:48, acc:0.6076,  operator_loss:1.6738
episode:17480, correct operator:48, acc:0.6076,  operator_loss:1.8884
episode:17500, correct operator:48, acc:0.6076,  operator_loss:6.1230
episode:17520, correct operator:47, acc:0.5949,  operator_loss:1.0168
episode:17540, correct operator:48, acc:0.6076,  operator_loss:0.8329
episode:17560, correct operator:47, acc:0.5949,  operator_loss:2.1304
episode:17580, correct operator:48, acc:0.6076,  operator_loss:3.1696
episode:17600, correct operator:47, acc:0.5949,  operator_loss:4.9232
episode:17620, correct operator:48, acc:0.6076,  operator_loss:3.1725
episode:17640, correct operator:47, acc:0.5949,  operator_loss:2.2223
episode:17660, correct operator:47, acc:0.5949,  operator_loss:0.9350
episode:17680, correct operator:44, acc:0.5570,  operator_loss:3.4685
episode:17700, correct operator:46, acc:0.5823,  operator_loss:1.7208
episode:17720, correct operator:46, acc:0.5823,  operator_loss:1.1096
episode:17740, correct operator:46, acc:0.5823,  operator_loss:2.3353
episode:17760, correct operator:46, acc:0.5823,  operator_loss:0.8645
episode:17780, correct operator:46, acc:0.5823,  operator_loss:3.9867
episode:17800, correct operator:46, acc:0.5823,  operator_loss:1.6611
episode:17820, correct operator:47, acc:0.5949,  operator_loss:0.7052
episode:17840, correct operator:47, acc:0.5949,  operator_loss:3.1648
episode:17860, correct operator:46, acc:0.5823,  operator_loss:2.1576
episode:17880, correct operator:48, acc:0.6076,  operator_loss:3.9342
episode:17900, correct operator:47, acc:0.5949,  operator_loss:9.2232
episode:17920, correct operator:48, acc:0.6076,  operator_loss:2.3741
episode:17940, correct operator:46, acc:0.5823,  operator_loss:4.7182
episode:17960, correct operator:47, acc:0.5949,  operator_loss:2.0653
episode:17980, correct operator:48, acc:0.6076,  operator_loss:2.2893
episode:18000, correct operator:47, acc:0.5949,  operator_loss:2.4781
episode:18020, correct operator:46, acc:0.5823,  operator_loss:3.6934
episode:18040, correct operator:46, acc:0.5823,  operator_loss:3.3979
episode:18060, correct operator:46, acc:0.5823,  operator_loss:1.0847
episode:18080, correct operator:48, acc:0.6076,  operator_loss:0.3039
episode:18100, correct operator:47, acc:0.5949,  operator_loss:2.0284
episode:18120, correct operator:46, acc:0.5823,  operator_loss:2.1234
episode:18140, correct operator:46, acc:0.5823,  operator_loss:2.8659
episode:18160, correct operator:46, acc:0.5823,  operator_loss:4.0266
episode:18180, correct operator:46, acc:0.5823,  operator_loss:1.9714
episode:18200, correct operator:47, acc:0.5949,  operator_loss:1.8900
episode:18220, correct operator:47, acc:0.5949,  operator_loss:1.2451
episode:18240, correct operator:47, acc:0.5949,  operator_loss:5.1756
episode:18260, correct operator:46, acc:0.5823,  operator_loss:2.3596
episode:18280, correct operator:46, acc:0.5823,  operator_loss:1.7241
episode:18300, correct operator:47, acc:0.5949,  operator_loss:2.4469
episode:18320, correct operator:47, acc:0.5949,  operator_loss:3.7929
episode:18340, correct operator:47, acc:0.5949,  operator_loss:7.1195
episode:18360, correct operator:47, acc:0.5949,  operator_loss:9.7686
episode:18380, correct operator:47, acc:0.5949,  operator_loss:1.6183
episode:18400, correct operator:46, acc:0.5823,  operator_loss:1.6873
episode:18420, correct operator:47, acc:0.5949,  operator_loss:1.1007
episode:18440, correct operator:48, acc:0.6076,  operator_loss:1.7490
episode:18460, correct operator:47, acc:0.5949,  operator_loss:1.1105
episode:18480, correct operator:47, acc:0.5949,  operator_loss:0.6806
episode:18500, correct operator:48, acc:0.6076,  operator_loss:3.6650
episode:18520, correct operator:48, acc:0.6076,  operator_loss:0.7887
episode:18540, correct operator:48, acc:0.6076,  operator_loss:3.2004
episode:18560, correct operator:47, acc:0.5949,  operator_loss:1.6159
episode:18580, correct operator:47, acc:0.5949,  operator_loss:4.3673
episode:18600, correct operator:47, acc:0.5949,  operator_loss:2.1719
episode:18620, correct operator:47, acc:0.5949,  operator_loss:2.2769
episode:18640, correct operator:47, acc:0.5949,  operator_loss:0.9083
episode:18660, correct operator:48, acc:0.6076,  operator_loss:2.3906
episode:18680, correct operator:47, acc:0.5949,  operator_loss:2.4180
episode:18700, correct operator:47, acc:0.5949,  operator_loss:2.2113
episode:18720, correct operator:47, acc:0.5949,  operator_loss:2.8576
episode:18740, correct operator:47, acc:0.5949,  operator_loss:2.6832
episode:18760, correct operator:46, acc:0.5823,  operator_loss:2.2330
episode:18780, correct operator:47, acc:0.5949,  operator_loss:4.1469
episode:18800, correct operator:47, acc:0.5949,  operator_loss:1.8665
episode:18820, correct operator:47, acc:0.5949,  operator_loss:3.6782
episode:18840, correct operator:48, acc:0.6076,  operator_loss:3.5529
episode:18860, correct operator:47, acc:0.5949,  operator_loss:0.7415
episode:18880, correct operator:47, acc:0.5949,  operator_loss:2.0556
episode:18900, correct operator:48, acc:0.6076,  operator_loss:3.7295
episode:18920, correct operator:48, acc:0.6076,  operator_loss:1.0185
episode:18940, correct operator:47, acc:0.5949,  operator_loss:3.8778
episode:18960, correct operator:48, acc:0.6076,  operator_loss:3.8306
episode:18980, correct operator:48, acc:0.6076,  operator_loss:2.2439
episode:19000, correct operator:48, acc:0.6076,  operator_loss:5.8140
episode:19020, correct operator:47, acc:0.5949,  operator_loss:2.7998
episode:19040, correct operator:48, acc:0.6076,  operator_loss:2.0154
episode:19060, correct operator:50, acc:0.6329,  operator_loss:2.4578
episode:19080, correct operator:49, acc:0.6203,  operator_loss:1.5932
episode:19100, correct operator:47, acc:0.5949,  operator_loss:5.2114
episode:19120, correct operator:48, acc:0.6076,  operator_loss:1.5254
episode:19140, correct operator:46, acc:0.5823,  operator_loss:3.6019
episode:19160, correct operator:46, acc:0.5823,  operator_loss:1.4886
episode:19180, correct operator:48, acc:0.6076,  operator_loss:1.9837
episode:19200, correct operator:48, acc:0.6076,  operator_loss:2.0550
episode:19220, correct operator:47, acc:0.5949,  operator_loss:6.3571
episode:19240, correct operator:48, acc:0.6076,  operator_loss:4.1191
episode:19260, correct operator:46, acc:0.5823,  operator_loss:1.6867
episode:19280, correct operator:46, acc:0.5823,  operator_loss:0.8774
episode:19300, correct operator:47, acc:0.5949,  operator_loss:5.5896
episode:19320, correct operator:46, acc:0.5823,  operator_loss:1.9172
episode:19340, correct operator:46, acc:0.5823,  operator_loss:3.5618
episode:19360, correct operator:46, acc:0.5823,  operator_loss:5.5554
episode:19380, correct operator:47, acc:0.5949,  operator_loss:8.2883
episode:19400, correct operator:46, acc:0.5823,  operator_loss:3.2383
episode:19420, correct operator:46, acc:0.5823,  operator_loss:2.0681
episode:19440, correct operator:46, acc:0.5823,  operator_loss:2.8422
episode:19460, correct operator:47, acc:0.5949,  operator_loss:2.7046
episode:19480, correct operator:46, acc:0.5823,  operator_loss:1.3711
episode:19500, correct operator:47, acc:0.5949,  operator_loss:1.0928
episode:19520, correct operator:46, acc:0.5823,  operator_loss:2.2423
episode:19540, correct operator:46, acc:0.5823,  operator_loss:2.5950
episode:19560, correct operator:46, acc:0.5823,  operator_loss:3.6268
episode:19580, correct operator:47, acc:0.5949,  operator_loss:3.8812
episode:19600, correct operator:47, acc:0.5949,  operator_loss:1.7075
episode:19620, correct operator:48, acc:0.6076,  operator_loss:2.5128
episode:19640, correct operator:48, acc:0.6076,  operator_loss:1.3613
episode:19660, correct operator:48, acc:0.6076,  operator_loss:8.4310
episode:19680, correct operator:48, acc:0.6076,  operator_loss:0.8133
episode:19700, correct operator:47, acc:0.5949,  operator_loss:3.1929
episode:19720, correct operator:48, acc:0.6076,  operator_loss:3.6546
episode:19740, correct operator:47, acc:0.5949,  operator_loss:3.0697
episode:19760, correct operator:49, acc:0.6203,  operator_loss:1.6501
episode:19780, correct operator:48, acc:0.6076,  operator_loss:2.8431
episode:19800, correct operator:48, acc:0.6076,  operator_loss:3.4526
episode:19820, correct operator:46, acc:0.5823,  operator_loss:5.5521
episode:19840, correct operator:48, acc:0.6076,  operator_loss:3.1786
episode:19860, correct operator:49, acc:0.6203,  operator_loss:2.0243
episode:19880, correct operator:47, acc:0.5949,  operator_loss:3.3162
episode:19900, correct operator:48, acc:0.6076,  operator_loss:0.4147
episode:19920, correct operator:49, acc:0.6203,  operator_loss:4.3513
episode:19940, correct operator:49, acc:0.6203,  operator_loss:7.7374
episode:19960, correct operator:48, acc:0.6076,  operator_loss:6.3188
episode:19980, correct operator:47, acc:0.5949,  operator_loss:2.6656
episode:20000, correct operator:48, acc:0.6076,  operator_loss:2.1832
episode:20020, correct operator:47, acc:0.5949,  operator_loss:1.4980
episode:20040, correct operator:48, acc:0.6076,  operator_loss:4.0997
episode:20060, correct operator:47, acc:0.5949,  operator_loss:0.3776
episode:20080, correct operator:47, acc:0.5949,  operator_loss:4.4672
episode:20100, correct operator:47, acc:0.5949,  operator_loss:1.4219
episode:20120, correct operator:48, acc:0.6076,  operator_loss:1.6368
episode:20140, correct operator:47, acc:0.5949,  operator_loss:1.3075
episode:20160, correct operator:47, acc:0.5949,  operator_loss:5.6078
episode:20180, correct operator:47, acc:0.5949,  operator_loss:2.2711
episode:20200, correct operator:48, acc:0.6076,  operator_loss:5.8427
episode:20220, correct operator:47, acc:0.5949,  operator_loss:2.6181
episode:20240, correct operator:46, acc:0.5823,  operator_loss:2.8373
episode:20260, correct operator:46, acc:0.5823,  operator_loss:0.8393
episode:20280, correct operator:46, acc:0.5823,  operator_loss:4.6002
episode:20300, correct operator:47, acc:0.5949,  operator_loss:1.9356
episode:20320, correct operator:47, acc:0.5949,  operator_loss:2.8693
episode:20340, correct operator:48, acc:0.6076,  operator_loss:3.2229
episode:20360, correct operator:47, acc:0.5949,  operator_loss:7.2664
episode:20380, correct operator:47, acc:0.5949,  operator_loss:4.4148
episode:20400, correct operator:48, acc:0.6076,  operator_loss:2.7050
episode:20420, correct operator:48, acc:0.6076,  operator_loss:4.5504
episode:20440, correct operator:48, acc:0.6076,  operator_loss:4.0719
episode:20460, correct operator:46, acc:0.5823,  operator_loss:1.1332
episode:20480, correct operator:46, acc:0.5823,  operator_loss:3.3290
episode:20500, correct operator:48, acc:0.6076,  operator_loss:1.6271
episode:20520, correct operator:48, acc:0.6076,  operator_loss:2.0641
episode:20540, correct operator:48, acc:0.6076,  operator_loss:4.2154
episode:20560, correct operator:46, acc:0.5823,  operator_loss:5.8237
episode:20580, correct operator:48, acc:0.6076,  operator_loss:2.5135
episode:20600, correct operator:46, acc:0.5823,  operator_loss:2.2419
episode:20620, correct operator:46, acc:0.5823,  operator_loss:2.5022
episode:20640, correct operator:46, acc:0.5823,  operator_loss:6.3989
episode:20660, correct operator:46, acc:0.5823,  operator_loss:5.5404
episode:20680, correct operator:48, acc:0.6076,  operator_loss:2.2698
episode:20700, correct operator:47, acc:0.5949,  operator_loss:8.5539
episode:20720, correct operator:47, acc:0.5949,  operator_loss:0.1374
episode:20740, correct operator:46, acc:0.5823,  operator_loss:2.0902
episode:20760, correct operator:47, acc:0.5949,  operator_loss:0.8610
episode:20780, correct operator:46, acc:0.5823,  operator_loss:3.0240
episode:20800, correct operator:48, acc:0.6076,  operator_loss:2.9342
episode:20820, correct operator:47, acc:0.5949,  operator_loss:1.1792
episode:20840, correct operator:47, acc:0.5949,  operator_loss:0.6625
episode:20860, correct operator:48, acc:0.6076,  operator_loss:1.6556
episode:20880, correct operator:47, acc:0.5949,  operator_loss:2.7010
episode:20900, correct operator:47, acc:0.5949,  operator_loss:5.8944
episode:20920, correct operator:46, acc:0.5823,  operator_loss:1.8027
episode:20940, correct operator:47, acc:0.5949,  operator_loss:2.6524
episode:20960, correct operator:46, acc:0.5823,  operator_loss:2.8393
episode:20980, correct operator:46, acc:0.5823,  operator_loss:3.1934
episode:21000, correct operator:47, acc:0.5949,  operator_loss:3.1142
episode:21020, correct operator:46, acc:0.5823,  operator_loss:4.5969
episode:21040, correct operator:47, acc:0.5949,  operator_loss:1.5279
episode:21060, correct operator:47, acc:0.5949,  operator_loss:2.5764
episode:21080, correct operator:47, acc:0.5949,  operator_loss:2.6204
episode:21100, correct operator:47, acc:0.5949,  operator_loss:6.5238
episode:21120, correct operator:47, acc:0.5949,  operator_loss:1.0629
episode:21140, correct operator:48, acc:0.6076,  operator_loss:1.4781
episode:21160, correct operator:46, acc:0.5823,  operator_loss:1.4180
episode:21180, correct operator:46, acc:0.5823,  operator_loss:0.9186
episode:21200, correct operator:47, acc:0.5949,  operator_loss:6.7865
episode:21220, correct operator:48, acc:0.6076,  operator_loss:4.3245
episode:21240, correct operator:48, acc:0.6076,  operator_loss:1.6258
episode:21260, correct operator:47, acc:0.5949,  operator_loss:0.8080
episode:21280, correct operator:46, acc:0.5823,  operator_loss:3.5608
episode:21300, correct operator:46, acc:0.5823,  operator_loss:0.5399
episode:21320, correct operator:46, acc:0.5823,  operator_loss:0.4438
episode:21340, correct operator:47, acc:0.5949,  operator_loss:0.8200
episode:21360, correct operator:48, acc:0.6076,  operator_loss:3.1049
episode:21380, correct operator:46, acc:0.5823,  operator_loss:0.9523
episode:21400, correct operator:47, acc:0.5949,  operator_loss:2.5960
episode:21420, correct operator:49, acc:0.6203,  operator_loss:1.2844
episode:21440, correct operator:48, acc:0.6076,  operator_loss:0.1555
episode:21460, correct operator:47, acc:0.5949,  operator_loss:2.9746
episode:21480, correct operator:48, acc:0.6076,  operator_loss:3.9705
episode:21500, correct operator:48, acc:0.6076,  operator_loss:1.3921
episode:21520, correct operator:49, acc:0.6203,  operator_loss:2.2899
episode:21540, correct operator:48, acc:0.6076,  operator_loss:1.3567
episode:21560, correct operator:48, acc:0.6076,  operator_loss:3.0959
episode:21580, correct operator:48, acc:0.6076,  operator_loss:0.9572
episode:21600, correct operator:48, acc:0.6076,  operator_loss:3.9299
episode:21620, correct operator:49, acc:0.6203,  operator_loss:1.7532
episode:21640, correct operator:47, acc:0.5949,  operator_loss:2.5171
episode:21660, correct operator:48, acc:0.6076,  operator_loss:3.1467
episode:21680, correct operator:48, acc:0.6076,  operator_loss:1.7408
episode:21700, correct operator:46, acc:0.5823,  operator_loss:5.8959
episode:21720, correct operator:48, acc:0.6076,  operator_loss:1.9716
episode:21740, correct operator:48, acc:0.6076,  operator_loss:1.9207
episode:21760, correct operator:49, acc:0.6203,  operator_loss:6.6249
episode:21780, correct operator:49, acc:0.6203,  operator_loss:3.1924
episode:21800, correct operator:48, acc:0.6076,  operator_loss:0.6785
episode:21820, correct operator:48, acc:0.6076,  operator_loss:1.3267
episode:21840, correct operator:48, acc:0.6076,  operator_loss:4.0430
episode:21860, correct operator:48, acc:0.6076,  operator_loss:2.2236
episode:21880, correct operator:49, acc:0.6203,  operator_loss:0.8597
episode:21900, correct operator:48, acc:0.6076,  operator_loss:2.6158
episode:21920, correct operator:47, acc:0.5949,  operator_loss:2.3610
episode:21940, correct operator:47, acc:0.5949,  operator_loss:3.8270
episode:21960, correct operator:47, acc:0.5949,  operator_loss:0.0763
episode:21980, correct operator:49, acc:0.6203,  operator_loss:2.2967
episode:22000, correct operator:48, acc:0.6076,  operator_loss:4.0038
episode:22020, correct operator:48, acc:0.6076,  operator_loss:0.9888
episode:22040, correct operator:47, acc:0.5949,  operator_loss:0.8630
episode:22060, correct operator:50, acc:0.6329,  operator_loss:2.3075
episode:22080, correct operator:48, acc:0.6076,  operator_loss:1.7210
episode:22100, correct operator:48, acc:0.6076,  operator_loss:3.3488
episode:22120, correct operator:48, acc:0.6076,  operator_loss:1.2880
episode:22140, correct operator:48, acc:0.6076,  operator_loss:1.5515
episode:22160, correct operator:49, acc:0.6203,  operator_loss:3.8296
episode:22180, correct operator:48, acc:0.6076,  operator_loss:2.2024
episode:22200, correct operator:47, acc:0.5949,  operator_loss:2.9750
episode:22220, correct operator:47, acc:0.5949,  operator_loss:2.1776
episode:22240, correct operator:48, acc:0.6076,  operator_loss:5.3899
episode:22260, correct operator:50, acc:0.6329,  operator_loss:2.8607
episode:22280, correct operator:49, acc:0.6203,  operator_loss:2.2791
episode:22300, correct operator:50, acc:0.6329,  operator_loss:0.8814
episode:22320, correct operator:48, acc:0.6076,  operator_loss:1.5491
episode:22340, correct operator:48, acc:0.6076,  operator_loss:2.6468
episode:22360, correct operator:48, acc:0.6076,  operator_loss:1.5455
episode:22380, correct operator:48, acc:0.6076,  operator_loss:1.8292
episode:22400, correct operator:50, acc:0.6329,  operator_loss:0.7824
episode:22420, correct operator:47, acc:0.5949,  operator_loss:3.0298
episode:22440, correct operator:48, acc:0.6076,  operator_loss:2.2811
episode:22460, correct operator:48, acc:0.6076,  operator_loss:1.6120
episode:22480, correct operator:48, acc:0.6076,  operator_loss:3.1077
episode:22500, correct operator:48, acc:0.6076,  operator_loss:0.6949
episode:22520, correct operator:50, acc:0.6329,  operator_loss:0.6920
episode:22540, correct operator:48, acc:0.6076,  operator_loss:7.6161
episode:22560, correct operator:48, acc:0.6076,  operator_loss:2.3743
episode:22580, correct operator:50, acc:0.6329,  operator_loss:1.1041
episode:22600, correct operator:49, acc:0.6203,  operator_loss:1.4049
episode:22620, correct operator:50, acc:0.6329,  operator_loss:1.3152
episode:22640, correct operator:49, acc:0.6203,  operator_loss:0.9578
episode:22660, correct operator:49, acc:0.6203,  operator_loss:1.9164
episode:22680, correct operator:50, acc:0.6329,  operator_loss:4.4912
episode:22700, correct operator:48, acc:0.6076,  operator_loss:2.5820
episode:22720, correct operator:49, acc:0.6203,  operator_loss:1.7564
episode:22740, correct operator:51, acc:0.6456,  operator_loss:1.7930
episode:22760, correct operator:51, acc:0.6456,  operator_loss:1.4866
episode:22780, correct operator:49, acc:0.6203,  operator_loss:3.3799
episode:22800, correct operator:50, acc:0.6329,  operator_loss:1.9635
episode:22820, correct operator:48, acc:0.6076,  operator_loss:2.7087
episode:22840, correct operator:48, acc:0.6076,  operator_loss:1.6427
episode:22860, correct operator:49, acc:0.6203,  operator_loss:1.6365
episode:22880, correct operator:48, acc:0.6076,  operator_loss:3.1429
episode:22900, correct operator:50, acc:0.6329,  operator_loss:2.2051
episode:22920, correct operator:50, acc:0.6329,  operator_loss:1.7537
episode:22940, correct operator:49, acc:0.6203,  operator_loss:1.7584
episode:22960, correct operator:49, acc:0.6203,  operator_loss:5.0224
episode:22980, correct operator:49, acc:0.6203,  operator_loss:1.3438
episode:23000, correct operator:49, acc:0.6203,  operator_loss:0.9429
episode:23020, correct operator:49, acc:0.6203,  operator_loss:0.1643
episode:23040, correct operator:50, acc:0.6329,  operator_loss:3.4117
episode:23060, correct operator:49, acc:0.6203,  operator_loss:3.3953
episode:23080, correct operator:49, acc:0.6203,  operator_loss:1.8072
episode:23100, correct operator:49, acc:0.6203,  operator_loss:1.3212
episode:23120, correct operator:49, acc:0.6203,  operator_loss:2.5213
episode:23140, correct operator:49, acc:0.6203,  operator_loss:2.1771
episode:23160, correct operator:49, acc:0.6203,  operator_loss:3.1447
episode:23180, correct operator:50, acc:0.6329,  operator_loss:2.4938
episode:23200, correct operator:49, acc:0.6203,  operator_loss:1.9208
episode:23220, correct operator:48, acc:0.6076,  operator_loss:0.0717
episode:23240, correct operator:49, acc:0.6203,  operator_loss:0.4335
episode:23260, correct operator:49, acc:0.6203,  operator_loss:3.3780
episode:23280, correct operator:48, acc:0.6076,  operator_loss:7.6739
episode:23300, correct operator:48, acc:0.6076,  operator_loss:2.3439
episode:23320, correct operator:49, acc:0.6203,  operator_loss:2.3424
episode:23340, correct operator:49, acc:0.6203,  operator_loss:6.1386
episode:23360, correct operator:48, acc:0.6076,  operator_loss:0.8461
episode:23380, correct operator:48, acc:0.6076,  operator_loss:4.4554
episode:23400, correct operator:48, acc:0.6076,  operator_loss:2.5904
episode:23420, correct operator:49, acc:0.6203,  operator_loss:2.1990
episode:23440, correct operator:48, acc:0.6076,  operator_loss:1.6004
episode:23460, correct operator:47, acc:0.5949,  operator_loss:2.5290
episode:23480, correct operator:51, acc:0.6456,  operator_loss:6.5787
episode:23500, correct operator:49, acc:0.6203,  operator_loss:3.5802
episode:23520, correct operator:49, acc:0.6203,  operator_loss:5.5185
episode:23540, correct operator:47, acc:0.5949,  operator_loss:4.6943
episode:23560, correct operator:47, acc:0.5949,  operator_loss:2.5754
episode:23580, correct operator:47, acc:0.5949,  operator_loss:1.5736
episode:23600, correct operator:49, acc:0.6203,  operator_loss:4.2487
episode:23620, correct operator:48, acc:0.6076,  operator_loss:1.2117
episode:23640, correct operator:48, acc:0.6076,  operator_loss:1.4684
episode:23660, correct operator:47, acc:0.5949,  operator_loss:1.4188
episode:23680, correct operator:48, acc:0.6076,  operator_loss:3.7038
episode:23700, correct operator:49, acc:0.6203,  operator_loss:2.5521
episode:23720, correct operator:47, acc:0.5949,  operator_loss:2.9577
episode:23740, correct operator:48, acc:0.6076,  operator_loss:1.3445
episode:23760, correct operator:47, acc:0.5949,  operator_loss:5.5760
episode:23780, correct operator:49, acc:0.6203,  operator_loss:2.9874
episode:23800, correct operator:48, acc:0.6076,  operator_loss:2.6996
episode:23820, correct operator:49, acc:0.6203,  operator_loss:3.2251
episode:23840, correct operator:48, acc:0.6076,  operator_loss:0.4412
episode:23860, correct operator:47, acc:0.5949,  operator_loss:2.6111
episode:23880, correct operator:49, acc:0.6203,  operator_loss:0.2388
episode:23900, correct operator:47, acc:0.5949,  operator_loss:1.9838
episode:23920, correct operator:48, acc:0.6076,  operator_loss:1.7828
episode:23940, correct operator:46, acc:0.5823,  operator_loss:4.5538
episode:23960, correct operator:49, acc:0.6203,  operator_loss:0.9097
episode:23980, correct operator:47, acc:0.5949,  operator_loss:2.8611
episode:24000, correct operator:48, acc:0.6076,  operator_loss:1.1318
episode:24020, correct operator:48, acc:0.6076,  operator_loss:2.9195
episode:24040, correct operator:47, acc:0.5949,  operator_loss:1.6949
episode:24060, correct operator:47, acc:0.5949,  operator_loss:1.2882
episode:24080, correct operator:48, acc:0.6076,  operator_loss:0.8412
episode:24100, correct operator:48, acc:0.6076,  operator_loss:1.2480
episode:24120, correct operator:47, acc:0.5949,  operator_loss:2.0050
episode:24140, correct operator:47, acc:0.5949,  operator_loss:3.5974
episode:24160, correct operator:47, acc:0.5949,  operator_loss:1.3161
episode:24180, correct operator:47, acc:0.5949,  operator_loss:6.2044
episode:24200, correct operator:47, acc:0.5949,  operator_loss:2.4982
episode:24220, correct operator:48, acc:0.6076,  operator_loss:2.2995
episode:24240, correct operator:47, acc:0.5949,  operator_loss:1.9150
episode:24260, correct operator:47, acc:0.5949,  operator_loss:4.3306
episode:24280, correct operator:47, acc:0.5949,  operator_loss:1.0771
episode:24300, correct operator:47, acc:0.5949,  operator_loss:2.3305
episode:24320, correct operator:48, acc:0.6076,  operator_loss:1.5018
episode:24340, correct operator:48, acc:0.6076,  operator_loss:5.5162
episode:24360, correct operator:47, acc:0.5949,  operator_loss:4.9983
episode:24380, correct operator:49, acc:0.6203,  operator_loss:0.5407
episode:24400, correct operator:48, acc:0.6076,  operator_loss:3.9047
episode:24420, correct operator:47, acc:0.5949,  operator_loss:3.5299
episode:24440, correct operator:48, acc:0.6076,  operator_loss:3.3533
episode:24460, correct operator:47, acc:0.5949,  operator_loss:1.5877
episode:24480, correct operator:47, acc:0.5949,  operator_loss:3.8659
episode:24500, correct operator:49, acc:0.6203,  operator_loss:0.7926
episode:24520, correct operator:47, acc:0.5949,  operator_loss:2.1496
episode:24540, correct operator:47, acc:0.5949,  operator_loss:2.0227
episode:24560, correct operator:48, acc:0.6076,  operator_loss:0.1831
episode:24580, correct operator:47, acc:0.5949,  operator_loss:3.9478
episode:24600, correct operator:48, acc:0.6076,  operator_loss:1.1619
episode:24620, correct operator:48, acc:0.6076,  operator_loss:2.8035
episode:24640, correct operator:46, acc:0.5823,  operator_loss:3.5862
episode:24660, correct operator:48, acc:0.6076,  operator_loss:0.6946
episode:24680, correct operator:48, acc:0.6076,  operator_loss:4.0501
episode:24700, correct operator:47, acc:0.5949,  operator_loss:1.9603
episode:24720, correct operator:48, acc:0.6076,  operator_loss:2.4077
episode:24740, correct operator:47, acc:0.5949,  operator_loss:0.5521
episode:24760, correct operator:48, acc:0.6076,  operator_loss:2.6252
episode:24780, correct operator:49, acc:0.6203,  operator_loss:3.0493
episode:24800, correct operator:48, acc:0.6076,  operator_loss:2.8394
episode:24820, correct operator:48, acc:0.6076,  operator_loss:3.0169
episode:24840, correct operator:45, acc:0.5696,  operator_loss:3.6171
episode:24860, correct operator:48, acc:0.6076,  operator_loss:1.8950
episode:24880, correct operator:48, acc:0.6076,  operator_loss:2.6918
episode:24900, correct operator:49, acc:0.6203,  operator_loss:3.5484
episode:24920, correct operator:48, acc:0.6076,  operator_loss:2.4227
episode:24940, correct operator:48, acc:0.6076,  operator_loss:3.4022
episode:24960, correct operator:49, acc:0.6203,  operator_loss:4.3722
episode:24980, correct operator:49, acc:0.6203,  operator_loss:3.0150
episode:25000, correct operator:48, acc:0.6076,  operator_loss:3.0511
episode:25020, correct operator:49, acc:0.6203,  operator_loss:0.8703
episode:25040, correct operator:49, acc:0.6203,  operator_loss:1.6636
episode:25060, correct operator:50, acc:0.6329,  operator_loss:3.0637
episode:25080, correct operator:47, acc:0.5949,  operator_loss:3.8365
episode:25100, correct operator:49, acc:0.6203,  operator_loss:3.3762
episode:25120, correct operator:48, acc:0.6076,  operator_loss:0.8201
episode:25140, correct operator:46, acc:0.5823,  operator_loss:2.6286
episode:25160, correct operator:48, acc:0.6076,  operator_loss:0.8735
episode:25180, correct operator:47, acc:0.5949,  operator_loss:1.2624
episode:25200, correct operator:48, acc:0.6076,  operator_loss:3.5804
episode:25220, correct operator:48, acc:0.6076,  operator_loss:3.1507
episode:25240, correct operator:48, acc:0.6076,  operator_loss:1.4223
episode:25260, correct operator:48, acc:0.6076,  operator_loss:5.0944
episode:25280, correct operator:48, acc:0.6076,  operator_loss:1.2111
episode:25300, correct operator:48, acc:0.6076,  operator_loss:3.8636
episode:25320, correct operator:48, acc:0.6076,  operator_loss:8.8468
episode:25340, correct operator:48, acc:0.6076,  operator_loss:1.3578
episode:25360, correct operator:48, acc:0.6076,  operator_loss:2.8161
episode:25380, correct operator:49, acc:0.6203,  operator_loss:0.5954
