episode:0, correct operator:14, acc:0.1772,  operator_loss:1798.4073
episode:16940, correct operator:46, acc:0.5823,  operator_loss:6.4913
episode:16960, correct operator:46, acc:0.5823,  operator_loss:0.9490
episode:16980, correct operator:47, acc:0.5949,  operator_loss:1.4544
episode:17000, correct operator:48, acc:0.6076,  operator_loss:3.3493
episode:17020, correct operator:47, acc:0.5949,  operator_loss:1.0299
episode:17040, correct operator:47, acc:0.5949,  operator_loss:2.5645
episode:17060, correct operator:45, acc:0.5696,  operator_loss:1.9506
episode:17080, correct operator:45, acc:0.5696,  operator_loss:6.7817
episode:17100, correct operator:44, acc:0.5570,  operator_loss:1.2060
episode:17120, correct operator:45, acc:0.5696,  operator_loss:2.8455
episode:17140, correct operator:44, acc:0.5570,  operator_loss:1.4190
episode:17160, correct operator:46, acc:0.5823,  operator_loss:1.9180
episode:17180, correct operator:46, acc:0.5823,  operator_loss:1.2355
episode:17200, correct operator:47, acc:0.5949,  operator_loss:3.7998
episode:17220, correct operator:49, acc:0.6203,  operator_loss:3.4325
episode:17240, correct operator:49, acc:0.6203,  operator_loss:1.8185
episode:17260, correct operator:47, acc:0.5949,  operator_loss:2.8320
episode:17280, correct operator:47, acc:0.5949,  operator_loss:1.7568
episode:17300, correct operator:45, acc:0.5696,  operator_loss:4.7820
episode:17320, correct operator:47, acc:0.5949,  operator_loss:5.6829
episode:17340, correct operator:47, acc:0.5949,  operator_loss:1.4011
episode:17360, correct operator:47, acc:0.5949,  operator_loss:3.0214
episode:17380, correct operator:46, acc:0.5823,  operator_loss:2.0671
episode:17400, correct operator:45, acc:0.5696,  operator_loss:4.2898
episode:17420, correct operator:46, acc:0.5823,  operator_loss:2.5386
episode:17440, correct operator:47, acc:0.5949,  operator_loss:4.4593
episode:17460, correct operator:46, acc:0.5823,  operator_loss:2.2870
episode:17480, correct operator:46, acc:0.5823,  operator_loss:5.5013
episode:17500, correct operator:47, acc:0.5949,  operator_loss:1.5185
episode:17520, correct operator:46, acc:0.5823,  operator_loss:3.6454
episode:17540, correct operator:44, acc:0.5570,  operator_loss:4.2004
episode:17560, correct operator:45, acc:0.5696,  operator_loss:1.6893
episode:17580, correct operator:45, acc:0.5696,  operator_loss:2.5732
episode:17600, correct operator:45, acc:0.5696,  operator_loss:0.9061
episode:17620, correct operator:46, acc:0.5823,  operator_loss:2.2982
episode:17640, correct operator:46, acc:0.5823,  operator_loss:3.9470
episode:17660, correct operator:48, acc:0.6076,  operator_loss:1.3360
episode:17680, correct operator:49, acc:0.6203,  operator_loss:1.7669
episode:17700, correct operator:46, acc:0.5823,  operator_loss:2.4463
episode:17720, correct operator:47, acc:0.5949,  operator_loss:2.8715
episode:17740, correct operator:46, acc:0.5823,  operator_loss:1.7139
episode:17760, correct operator:46, acc:0.5823,  operator_loss:3.7566
episode:17780, correct operator:45, acc:0.5696,  operator_loss:3.2021
episode:17800, correct operator:46, acc:0.5823,  operator_loss:7.3601
episode:17820, correct operator:45, acc:0.5696,  operator_loss:1.1480
episode:17840, correct operator:47, acc:0.5949,  operator_loss:3.2946
episode:17860, correct operator:47, acc:0.5949,  operator_loss:0.6225
episode:17880, correct operator:48, acc:0.6076,  operator_loss:1.4941
episode:17900, correct operator:47, acc:0.5949,  operator_loss:2.5165
episode:17920, correct operator:48, acc:0.6076,  operator_loss:4.4933
episode:17940, correct operator:48, acc:0.6076,  operator_loss:4.6605
episode:17960, correct operator:47, acc:0.5949,  operator_loss:1.5808
episode:17980, correct operator:47, acc:0.5949,  operator_loss:1.0597
episode:18000, correct operator:47, acc:0.5949,  operator_loss:4.7106
episode:18020, correct operator:48, acc:0.6076,  operator_loss:3.5919
episode:18040, correct operator:47, acc:0.5949,  operator_loss:2.0899
episode:18060, correct operator:48, acc:0.6076,  operator_loss:3.4440
episode:18080, correct operator:48, acc:0.6076,  operator_loss:1.5743
episode:18100, correct operator:47, acc:0.5949,  operator_loss:2.5469
episode:18120, correct operator:47, acc:0.5949,  operator_loss:2.6242
episode:18140, correct operator:47, acc:0.5949,  operator_loss:1.9637
episode:18160, correct operator:48, acc:0.6076,  operator_loss:2.1416
episode:18180, correct operator:48, acc:0.6076,  operator_loss:3.7927
episode:18200, correct operator:48, acc:0.6076,  operator_loss:3.3947
episode:18220, correct operator:48, acc:0.6076,  operator_loss:3.6184
episode:18240, correct operator:48, acc:0.6076,  operator_loss:1.3398
episode:18260, correct operator:47, acc:0.5949,  operator_loss:1.8338
episode:18280, correct operator:47, acc:0.5949,  operator_loss:4.4996
episode:18300, correct operator:49, acc:0.6203,  operator_loss:1.7089
episode:18320, correct operator:48, acc:0.6076,  operator_loss:1.1648
episode:18340, correct operator:47, acc:0.5949,  operator_loss:4.0421
episode:18360, correct operator:47, acc:0.5949,  operator_loss:4.9525
episode:18380, correct operator:48, acc:0.6076,  operator_loss:2.7397
episode:18400, correct operator:47, acc:0.5949,  operator_loss:6.7880
episode:18420, correct operator:46, acc:0.5823,  operator_loss:4.5503
episode:18440, correct operator:48, acc:0.6076,  operator_loss:1.7050
episode:18460, correct operator:46, acc:0.5823,  operator_loss:1.2262
episode:18480, correct operator:48, acc:0.6076,  operator_loss:3.5452
episode:18500, correct operator:47, acc:0.5949,  operator_loss:0.4589
episode:18520, correct operator:47, acc:0.5949,  operator_loss:2.0746
episode:18540, correct operator:47, acc:0.5949,  operator_loss:0.7715
episode:18560, correct operator:46, acc:0.5823,  operator_loss:3.5963
episode:18580, correct operator:47, acc:0.5949,  operator_loss:3.4607
episode:18600, correct operator:47, acc:0.5949,  operator_loss:3.1522
episode:18620, correct operator:47, acc:0.5949,  operator_loss:4.6757
episode:18640, correct operator:47, acc:0.5949,  operator_loss:2.9414
episode:18660, correct operator:47, acc:0.5949,  operator_loss:0.0772
episode:18680, correct operator:47, acc:0.5949,  operator_loss:1.3448
episode:18700, correct operator:47, acc:0.5949,  operator_loss:3.7974
episode:18720, correct operator:47, acc:0.5949,  operator_loss:1.4513
episode:18740, correct operator:47, acc:0.5949,  operator_loss:1.8289
episode:18760, correct operator:46, acc:0.5823,  operator_loss:2.0412
episode:18780, correct operator:46, acc:0.5823,  operator_loss:3.3277
episode:18800, correct operator:46, acc:0.5823,  operator_loss:2.1655
episode:18820, correct operator:46, acc:0.5823,  operator_loss:1.4861
episode:18840, correct operator:48, acc:0.6076,  operator_loss:1.1842
episode:18860, correct operator:47, acc:0.5949,  operator_loss:2.1867
episode:18880, correct operator:48, acc:0.6076,  operator_loss:3.2790
episode:18900, correct operator:48, acc:0.6076,  operator_loss:4.3109
episode:18920, correct operator:48, acc:0.6076,  operator_loss:3.3072
episode:18940, correct operator:49, acc:0.6203,  operator_loss:5.2019
episode:18960, correct operator:47, acc:0.5949,  operator_loss:1.1096
episode:18980, correct operator:47, acc:0.5949,  operator_loss:2.7286
episode:19000, correct operator:46, acc:0.5823,  operator_loss:1.4091
episode:19020, correct operator:46, acc:0.5823,  operator_loss:5.9727
episode:19040, correct operator:46, acc:0.5823,  operator_loss:2.2559
episode:19060, correct operator:47, acc:0.5949,  operator_loss:2.0272
episode:19080, correct operator:46, acc:0.5823,  operator_loss:4.0489
episode:19100, correct operator:48, acc:0.6076,  operator_loss:2.0844
episode:19120, correct operator:47, acc:0.5949,  operator_loss:1.5449
episode:19140, correct operator:48, acc:0.6076,  operator_loss:5.8747
episode:19160, correct operator:47, acc:0.5949,  operator_loss:3.5292
episode:19180, correct operator:47, acc:0.5949,  operator_loss:1.6667
episode:19200, correct operator:46, acc:0.5823,  operator_loss:3.2825
episode:19220, correct operator:46, acc:0.5823,  operator_loss:2.6340
episode:19240, correct operator:48, acc:0.6076,  operator_loss:1.4509
episode:19260, correct operator:46, acc:0.5823,  operator_loss:2.0864
episode:19280, correct operator:46, acc:0.5823,  operator_loss:2.5465
episode:19300, correct operator:46, acc:0.5823,  operator_loss:4.6910
episode:19320, correct operator:46, acc:0.5823,  operator_loss:2.2577
episode:19340, correct operator:47, acc:0.5949,  operator_loss:2.1753
episode:19360, correct operator:48, acc:0.6076,  operator_loss:3.4130
episode:19380, correct operator:47, acc:0.5949,  operator_loss:3.6573
episode:19400, correct operator:49, acc:0.6203,  operator_loss:5.0357
episode:19420, correct operator:49, acc:0.6203,  operator_loss:2.7360
episode:19440, correct operator:49, acc:0.6203,  operator_loss:2.7095
episode:19460, correct operator:49, acc:0.6203,  operator_loss:3.5806
episode:19480, correct operator:48, acc:0.6076,  operator_loss:2.5296
episode:19500, correct operator:47, acc:0.5949,  operator_loss:2.8536
episode:19520, correct operator:47, acc:0.5949,  operator_loss:2.2117
episode:19540, correct operator:47, acc:0.5949,  operator_loss:3.5600
episode:19560, correct operator:47, acc:0.5949,  operator_loss:1.2769
episode:19580, correct operator:47, acc:0.5949,  operator_loss:3.5925
episode:19600, correct operator:46, acc:0.5823,  operator_loss:1.9717
episode:19620, correct operator:47, acc:0.5949,  operator_loss:4.6696
episode:19640, correct operator:47, acc:0.5949,  operator_loss:0.5432
episode:19660, correct operator:47, acc:0.5949,  operator_loss:2.1388
episode:19680, correct operator:47, acc:0.5949,  operator_loss:3.5438
episode:19700, correct operator:47, acc:0.5949,  operator_loss:1.7645
episode:19720, correct operator:48, acc:0.6076,  operator_loss:0.4890
episode:19740, correct operator:48, acc:0.6076,  operator_loss:3.4480
episode:19760, correct operator:48, acc:0.6076,  operator_loss:7.0363
episode:19780, correct operator:47, acc:0.5949,  operator_loss:5.8949
episode:19800, correct operator:47, acc:0.5949,  operator_loss:2.7309
episode:19820, correct operator:48, acc:0.6076,  operator_loss:1.3856
episode:19840, correct operator:47, acc:0.5949,  operator_loss:2.8186
episode:19860, correct operator:47, acc:0.5949,  operator_loss:0.9890
episode:19880, correct operator:48, acc:0.6076,  operator_loss:2.9132
episode:19900, correct operator:49, acc:0.6203,  operator_loss:2.1704
episode:19920, correct operator:49, acc:0.6203,  operator_loss:2.6483
episode:19940, correct operator:48, acc:0.6076,  operator_loss:0.9774
episode:19960, correct operator:49, acc:0.6203,  operator_loss:2.5668
episode:19980, correct operator:48, acc:0.6076,  operator_loss:1.4983
episode:20000, correct operator:48, acc:0.6076,  operator_loss:2.7444
episode:20020, correct operator:49, acc:0.6203,  operator_loss:3.3885
episode:20040, correct operator:50, acc:0.6329,  operator_loss:1.1756
episode:20060, correct operator:49, acc:0.6203,  operator_loss:1.1242
episode:20080, correct operator:48, acc:0.6076,  operator_loss:2.5210
episode:20100, correct operator:47, acc:0.5949,  operator_loss:2.5486
episode:20120, correct operator:49, acc:0.6203,  operator_loss:2.8494
episode:20140, correct operator:48, acc:0.6076,  operator_loss:3.4789
episode:20160, correct operator:47, acc:0.5949,  operator_loss:4.0415
episode:20180, correct operator:48, acc:0.6076,  operator_loss:3.6734
episode:20200, correct operator:48, acc:0.6076,  operator_loss:3.4876
episode:20220, correct operator:49, acc:0.6203,  operator_loss:3.8003
episode:20240, correct operator:49, acc:0.6203,  operator_loss:4.4025
episode:20260, correct operator:49, acc:0.6203,  operator_loss:1.5142
episode:20280, correct operator:49, acc:0.6203,  operator_loss:6.0296
episode:20300, correct operator:49, acc:0.6203,  operator_loss:1.0163
episode:20320, correct operator:48, acc:0.6076,  operator_loss:2.9662
episode:20340, correct operator:49, acc:0.6203,  operator_loss:2.2126
episode:20360, correct operator:49, acc:0.6203,  operator_loss:3.5451
episode:20380, correct operator:48, acc:0.6076,  operator_loss:0.8368
episode:20400, correct operator:50, acc:0.6329,  operator_loss:4.9140
episode:20420, correct operator:50, acc:0.6329,  operator_loss:1.0355
episode:20440, correct operator:50, acc:0.6329,  operator_loss:3.1488
episode:20460, correct operator:50, acc:0.6329,  operator_loss:2.7378
episode:20480, correct operator:48, acc:0.6076,  operator_loss:1.4823
episode:20500, correct operator:50, acc:0.6329,  operator_loss:0.6789
episode:20520, correct operator:48, acc:0.6076,  operator_loss:3.3182
episode:20540, correct operator:48, acc:0.6076,  operator_loss:4.7067
episode:20560, correct operator:49, acc:0.6203,  operator_loss:1.1088
episode:20580, correct operator:49, acc:0.6203,  operator_loss:0.8653
episode:20600, correct operator:49, acc:0.6203,  operator_loss:5.6174
episode:20620, correct operator:50, acc:0.6329,  operator_loss:6.3895
episode:20640, correct operator:48, acc:0.6076,  operator_loss:1.6952
episode:20660, correct operator:49, acc:0.6203,  operator_loss:0.3527
episode:20680, correct operator:50, acc:0.6329,  operator_loss:1.6597
episode:20700, correct operator:48, acc:0.6076,  operator_loss:2.7472
episode:20720, correct operator:48, acc:0.6076,  operator_loss:2.9372
episode:20740, correct operator:47, acc:0.5949,  operator_loss:1.4524
episode:20760, correct operator:48, acc:0.6076,  operator_loss:2.1357
episode:20780, correct operator:48, acc:0.6076,  operator_loss:2.4357
episode:20800, correct operator:48, acc:0.6076,  operator_loss:0.6849
episode:20820, correct operator:49, acc:0.6203,  operator_loss:2.8263
episode:20840, correct operator:49, acc:0.6203,  operator_loss:7.0157
episode:20860, correct operator:49, acc:0.6203,  operator_loss:2.3759
episode:20880, correct operator:48, acc:0.6076,  operator_loss:3.1496
episode:20900, correct operator:47, acc:0.5949,  operator_loss:0.3529
episode:20920, correct operator:48, acc:0.6076,  operator_loss:3.6277
episode:20940, correct operator:48, acc:0.6076,  operator_loss:1.8491
episode:20960, correct operator:47, acc:0.5949,  operator_loss:3.3517
episode:20980, correct operator:47, acc:0.5949,  operator_loss:1.5902
episode:21000, correct operator:46, acc:0.5823,  operator_loss:2.0983
episode:21020, correct operator:46, acc:0.5823,  operator_loss:1.8204
episode:21040, correct operator:46, acc:0.5823,  operator_loss:0.5974
episode:21060, correct operator:48, acc:0.6076,  operator_loss:2.3497
episode:21080, correct operator:48, acc:0.6076,  operator_loss:1.5526
episode:21100, correct operator:47, acc:0.5949,  operator_loss:4.9194
episode:21120, correct operator:48, acc:0.6076,  operator_loss:4.6421
episode:21140, correct operator:47, acc:0.5949,  operator_loss:4.0623
episode:21160, correct operator:48, acc:0.6076,  operator_loss:5.4788
episode:21180, correct operator:48, acc:0.6076,  operator_loss:0.8990
episode:21200, correct operator:48, acc:0.6076,  operator_loss:3.0037
episode:21220, correct operator:49, acc:0.6203,  operator_loss:3.0124
episode:21240, correct operator:49, acc:0.6203,  operator_loss:2.5133
episode:21260, correct operator:49, acc:0.6203,  operator_loss:2.5908
episode:21280, correct operator:50, acc:0.6329,  operator_loss:2.8231
episode:21300, correct operator:50, acc:0.6329,  operator_loss:5.3314
episode:21320, correct operator:48, acc:0.6076,  operator_loss:1.5379
episode:21340, correct operator:48, acc:0.6076,  operator_loss:3.1061
episode:21360, correct operator:47, acc:0.5949,  operator_loss:4.1140
episode:21380, correct operator:47, acc:0.5949,  operator_loss:0.4031
episode:21400, correct operator:48, acc:0.6076,  operator_loss:3.0727
episode:21420, correct operator:50, acc:0.6329,  operator_loss:4.2046
episode:21440, correct operator:49, acc:0.6203,  operator_loss:4.7180
episode:21460, correct operator:47, acc:0.5949,  operator_loss:2.0361
episode:21480, correct operator:49, acc:0.6203,  operator_loss:1.6344
episode:21500, correct operator:49, acc:0.6203,  operator_loss:4.1497
episode:21520, correct operator:48, acc:0.6076,  operator_loss:3.3459
episode:21540, correct operator:46, acc:0.5823,  operator_loss:6.6210
episode:21560, correct operator:47, acc:0.5949,  operator_loss:0.3984
episode:21580, correct operator:48, acc:0.6076,  operator_loss:3.5124
episode:21600, correct operator:48, acc:0.6076,  operator_loss:1.0666
episode:21620, correct operator:48, acc:0.6076,  operator_loss:1.5194
episode:21640, correct operator:47, acc:0.5949,  operator_loss:4.0466
episode:21660, correct operator:47, acc:0.5949,  operator_loss:0.6830
episode:21680, correct operator:49, acc:0.6203,  operator_loss:2.6707
episode:21700, correct operator:48, acc:0.6076,  operator_loss:3.2565
episode:21720, correct operator:48, acc:0.6076,  operator_loss:0.3949
episode:21740, correct operator:47, acc:0.5949,  operator_loss:0.1800
episode:21760, correct operator:48, acc:0.6076,  operator_loss:4.2761
episode:21780, correct operator:47, acc:0.5949,  operator_loss:1.6435
episode:21800, correct operator:48, acc:0.6076,  operator_loss:5.3580
episode:21820, correct operator:47, acc:0.5949,  operator_loss:1.0000
episode:21840, correct operator:49, acc:0.6203,  operator_loss:2.8189
episode:21860, correct operator:48, acc:0.6076,  operator_loss:4.1861
episode:21880, correct operator:47, acc:0.5949,  operator_loss:3.2677
episode:21900, correct operator:48, acc:0.6076,  operator_loss:2.2061
episode:21920, correct operator:48, acc:0.6076,  operator_loss:0.1710
episode:21940, correct operator:47, acc:0.5949,  operator_loss:9.8830
episode:21960, correct operator:48, acc:0.6076,  operator_loss:4.0621
episode:21980, correct operator:48, acc:0.6076,  operator_loss:9.0119
episode:22000, correct operator:48, acc:0.6076,  operator_loss:1.3001
episode:22020, correct operator:47, acc:0.5949,  operator_loss:2.3067
episode:22040, correct operator:46, acc:0.5823,  operator_loss:2.9231
episode:22060, correct operator:47, acc:0.5949,  operator_loss:1.9787
episode:22080, correct operator:48, acc:0.6076,  operator_loss:0.7276
episode:22100, correct operator:48, acc:0.6076,  operator_loss:1.2700
episode:22120, correct operator:48, acc:0.6076,  operator_loss:0.1570
episode:22140, correct operator:48, acc:0.6076,  operator_loss:2.8371
episode:22160, correct operator:48, acc:0.6076,  operator_loss:2.7876
episode:22180, correct operator:49, acc:0.6203,  operator_loss:1.7487
episode:22200, correct operator:47, acc:0.5949,  operator_loss:0.8293
episode:22220, correct operator:48, acc:0.6076,  operator_loss:2.0292
episode:22240, correct operator:48, acc:0.6076,  operator_loss:3.0226
episode:22260, correct operator:49, acc:0.6203,  operator_loss:2.1336
episode:22280, correct operator:49, acc:0.6203,  operator_loss:1.6158
episode:22300, correct operator:48, acc:0.6076,  operator_loss:3.5298
episode:22320, correct operator:50, acc:0.6329,  operator_loss:3.1496
episode:22340, correct operator:49, acc:0.6203,  operator_loss:5.8347
episode:22360, correct operator:50, acc:0.6329,  operator_loss:2.0007
episode:22380, correct operator:49, acc:0.6203,  operator_loss:3.6965
episode:22400, correct operator:48, acc:0.6076,  operator_loss:1.7266
episode:22420, correct operator:48, acc:0.6076,  operator_loss:2.4230
episode:22440, correct operator:50, acc:0.6329,  operator_loss:3.8042
episode:22460, correct operator:51, acc:0.6456,  operator_loss:1.7782
episode:22480, correct operator:50, acc:0.6329,  operator_loss:1.8471
episode:22500, correct operator:50, acc:0.6329,  operator_loss:2.3734
episode:22520, correct operator:49, acc:0.6203,  operator_loss:2.0866
episode:22540, correct operator:50, acc:0.6329,  operator_loss:1.0733
episode:22560, correct operator:49, acc:0.6203,  operator_loss:1.1035
episode:22580, correct operator:48, acc:0.6076,  operator_loss:1.5875
episode:22600, correct operator:50, acc:0.6329,  operator_loss:2.5674
episode:22620, correct operator:50, acc:0.6329,  operator_loss:0.9009
episode:22640, correct operator:50, acc:0.6329,  operator_loss:1.1172
episode:22660, correct operator:50, acc:0.6329,  operator_loss:2.5131
episode:22680, correct operator:48, acc:0.6076,  operator_loss:2.0625
episode:22700, correct operator:49, acc:0.6203,  operator_loss:3.1015
episode:22720, correct operator:50, acc:0.6329,  operator_loss:2.5472
episode:22740, correct operator:50, acc:0.6329,  operator_loss:2.8697
episode:22760, correct operator:50, acc:0.6329,  operator_loss:1.8225
episode:22780, correct operator:48, acc:0.6076,  operator_loss:0.6878
episode:22800, correct operator:50, acc:0.6329,  operator_loss:3.1296
episode:22820, correct operator:50, acc:0.6329,  operator_loss:1.4706
episode:22840, correct operator:49, acc:0.6203,  operator_loss:2.1583
episode:22860, correct operator:50, acc:0.6329,  operator_loss:1.9419
episode:22880, correct operator:51, acc:0.6456,  operator_loss:1.6626
episode:22900, correct operator:50, acc:0.6329,  operator_loss:0.7908
episode:22920, correct operator:49, acc:0.6203,  operator_loss:1.9962
episode:22940, correct operator:50, acc:0.6329,  operator_loss:5.4894
episode:22960, correct operator:50, acc:0.6329,  operator_loss:1.1310
episode:22980, correct operator:49, acc:0.6203,  operator_loss:5.3014
episode:23000, correct operator:50, acc:0.6329,  operator_loss:3.2905
episode:23020, correct operator:50, acc:0.6329,  operator_loss:3.2069
episode:23040, correct operator:49, acc:0.6203,  operator_loss:2.8004
episode:23060, correct operator:50, acc:0.6329,  operator_loss:2.1515
episode:23080, correct operator:50, acc:0.6329,  operator_loss:0.4808
episode:23100, correct operator:50, acc:0.6329,  operator_loss:2.1896
episode:23120, correct operator:50, acc:0.6329,  operator_loss:2.0578
episode:23140, correct operator:51, acc:0.6456,  operator_loss:1.2809
episode:23160, correct operator:51, acc:0.6456,  operator_loss:3.5848
episode:23180, correct operator:50, acc:0.6329,  operator_loss:3.6960
episode:23200, correct operator:50, acc:0.6329,  operator_loss:4.3331
episode:23220, correct operator:49, acc:0.6203,  operator_loss:3.3745
episode:23240, correct operator:51, acc:0.6456,  operator_loss:3.5786
episode:23260, correct operator:52, acc:0.6582,  operator_loss:7.4496
episode:23280, correct operator:51, acc:0.6456,  operator_loss:4.0629
episode:23300, correct operator:51, acc:0.6456,  operator_loss:2.6075
episode:23320, correct operator:50, acc:0.6329,  operator_loss:0.8755
episode:23340, correct operator:50, acc:0.6329,  operator_loss:0.8798
episode:23360, correct operator:50, acc:0.6329,  operator_loss:1.5844
episode:23380, correct operator:51, acc:0.6456,  operator_loss:2.3713
episode:23400, correct operator:51, acc:0.6456,  operator_loss:3.2580
episode:23420, correct operator:51, acc:0.6456,  operator_loss:1.8634
episode:23440, correct operator:51, acc:0.6456,  operator_loss:1.0541
episode:23460, correct operator:51, acc:0.6456,  operator_loss:3.7082
episode:23480, correct operator:51, acc:0.6456,  operator_loss:4.1795
episode:23500, correct operator:51, acc:0.6456,  operator_loss:2.4557
episode:23520, correct operator:51, acc:0.6456,  operator_loss:2.5070
episode:23540, correct operator:51, acc:0.6456,  operator_loss:2.1201
episode:23560, correct operator:51, acc:0.6456,  operator_loss:2.8394
episode:23580, correct operator:51, acc:0.6456,  operator_loss:6.1538
episode:23600, correct operator:50, acc:0.6329,  operator_loss:2.3103
episode:23620, correct operator:50, acc:0.6329,  operator_loss:1.5458
episode:23640, correct operator:50, acc:0.6329,  operator_loss:4.5811
episode:23660, correct operator:51, acc:0.6456,  operator_loss:2.8183
episode:23680, correct operator:51, acc:0.6456,  operator_loss:8.7723
episode:23700, correct operator:50, acc:0.6329,  operator_loss:1.0448
episode:23720, correct operator:50, acc:0.6329,  operator_loss:0.5439
episode:23740, correct operator:51, acc:0.6456,  operator_loss:4.6196
episode:23760, correct operator:51, acc:0.6456,  operator_loss:1.8274
episode:23780, correct operator:51, acc:0.6456,  operator_loss:2.0372
episode:23800, correct operator:51, acc:0.6456,  operator_loss:7.1439
episode:23820, correct operator:51, acc:0.6456,  operator_loss:1.8054
episode:23840, correct operator:51, acc:0.6456,  operator_loss:3.9933
episode:23860, correct operator:51, acc:0.6456,  operator_loss:5.7641
episode:23880, correct operator:51, acc:0.6456,  operator_loss:5.0375
episode:23900, correct operator:51, acc:0.6456,  operator_loss:2.9897
episode:23920, correct operator:51, acc:0.6456,  operator_loss:2.8643
episode:23940, correct operator:51, acc:0.6456,  operator_loss:1.9735
episode:23960, correct operator:51, acc:0.6456,  operator_loss:1.8987
episode:23980, correct operator:51, acc:0.6456,  operator_loss:2.2295
episode:24000, correct operator:51, acc:0.6456,  operator_loss:4.3505
episode:24020, correct operator:51, acc:0.6456,  operator_loss:1.7625
episode:24040, correct operator:51, acc:0.6456,  operator_loss:1.1444
episode:24060, correct operator:51, acc:0.6456,  operator_loss:3.8083
episode:24080, correct operator:50, acc:0.6329,  operator_loss:2.5302
episode:24100, correct operator:51, acc:0.6456,  operator_loss:1.3118
episode:24120, correct operator:51, acc:0.6456,  operator_loss:2.4572
episode:24140, correct operator:51, acc:0.6456,  operator_loss:3.0535
episode:24160, correct operator:51, acc:0.6456,  operator_loss:3.1529
episode:24180, correct operator:51, acc:0.6456,  operator_loss:1.9043
episode:24200, correct operator:51, acc:0.6456,  operator_loss:1.5188
episode:24220, correct operator:51, acc:0.6456,  operator_loss:2.1616
episode:24240, correct operator:51, acc:0.6456,  operator_loss:1.0287
episode:24260, correct operator:51, acc:0.6456,  operator_loss:4.9265
episode:24280, correct operator:51, acc:0.6456,  operator_loss:2.7965
episode:24300, correct operator:51, acc:0.6456,  operator_loss:2.3421
episode:24320, correct operator:51, acc:0.6456,  operator_loss:2.7024
episode:24340, correct operator:51, acc:0.6456,  operator_loss:0.5350
episode:24360, correct operator:50, acc:0.6329,  operator_loss:4.1642
episode:24380, correct operator:51, acc:0.6456,  operator_loss:1.6040
episode:24400, correct operator:51, acc:0.6456,  operator_loss:2.0163
episode:24420, correct operator:51, acc:0.6456,  operator_loss:1.3022
episode:24440, correct operator:51, acc:0.6456,  operator_loss:7.4321
episode:24460, correct operator:51, acc:0.6456,  operator_loss:2.9464
episode:24480, correct operator:51, acc:0.6456,  operator_loss:3.7698
episode:24500, correct operator:50, acc:0.6329,  operator_loss:1.3189
episode:24520, correct operator:51, acc:0.6456,  operator_loss:3.0896
episode:24540, correct operator:51, acc:0.6456,  operator_loss:3.5469
episode:24560, correct operator:51, acc:0.6456,  operator_loss:1.4837
episode:24580, correct operator:51, acc:0.6456,  operator_loss:2.9453
episode:24600, correct operator:51, acc:0.6456,  operator_loss:4.3145
episode:24620, correct operator:50, acc:0.6329,  operator_loss:5.0496
episode:24640, correct operator:51, acc:0.6456,  operator_loss:1.9922
episode:24660, correct operator:51, acc:0.6456,  operator_loss:1.9607
episode:24680, correct operator:50, acc:0.6329,  operator_loss:1.2583
episode:24700, correct operator:50, acc:0.6329,  operator_loss:1.6538
episode:24720, correct operator:50, acc:0.6329,  operator_loss:3.2232
episode:24740, correct operator:50, acc:0.6329,  operator_loss:5.7732
episode:24760, correct operator:50, acc:0.6329,  operator_loss:2.8347
episode:24780, correct operator:50, acc:0.6329,  operator_loss:0.9256
episode:24800, correct operator:50, acc:0.6329,  operator_loss:2.7855
episode:24820, correct operator:50, acc:0.6329,  operator_loss:3.8539
episode:24840, correct operator:50, acc:0.6329,  operator_loss:1.3951
episode:24860, correct operator:50, acc:0.6329,  operator_loss:2.2813
episode:24880, correct operator:50, acc:0.6329,  operator_loss:2.6301
episode:24900, correct operator:50, acc:0.6329,  operator_loss:3.5735
episode:24920, correct operator:50, acc:0.6329,  operator_loss:1.6286
episode:24940, correct operator:50, acc:0.6329,  operator_loss:4.0540
episode:24960, correct operator:50, acc:0.6329,  operator_loss:3.2895
episode:24980, correct operator:50, acc:0.6329,  operator_loss:1.0523
episode:25000, correct operator:50, acc:0.6329,  operator_loss:8.0556
episode:25020, correct operator:50, acc:0.6329,  operator_loss:6.1198
episode:25040, correct operator:50, acc:0.6329,  operator_loss:2.5127
episode:25060, correct operator:50, acc:0.6329,  operator_loss:1.3207
episode:25080, correct operator:50, acc:0.6329,  operator_loss:3.3016
episode:25100, correct operator:50, acc:0.6329,  operator_loss:1.1278
episode:25120, correct operator:50, acc:0.6329,  operator_loss:3.8390
episode:25140, correct operator:50, acc:0.6329,  operator_loss:1.6429
episode:25160, correct operator:49, acc:0.6203,  operator_loss:0.4114
episode:25180, correct operator:50, acc:0.6329,  operator_loss:1.5019
episode:25200, correct operator:50, acc:0.6329,  operator_loss:1.6371
episode:25220, correct operator:51, acc:0.6456,  operator_loss:0.5291
episode:25240, correct operator:51, acc:0.6456,  operator_loss:1.9077
episode:25260, correct operator:51, acc:0.6456,  operator_loss:9.6647
episode:25280, correct operator:51, acc:0.6456,  operator_loss:1.1908
episode:25300, correct operator:51, acc:0.6456,  operator_loss:1.1270
episode:25320, correct operator:50, acc:0.6329,  operator_loss:2.4360
episode:25340, correct operator:51, acc:0.6456,  operator_loss:2.5470
episode:25360, correct operator:51, acc:0.6456,  operator_loss:3.4629
episode:25380, correct operator:51, acc:0.6456,  operator_loss:2.9159
