episode:0, correct operator:25, acc:0.3165,  operator_loss:2352.8269
episode:16940, correct operator:69, acc:0.8734,  operator_loss:4.8108
episode:16960, correct operator:69, acc:0.8734,  operator_loss:0.4547
episode:16980, correct operator:69, acc:0.8734,  operator_loss:2.2164
episode:17000, correct operator:69, acc:0.8734,  operator_loss:4.0251
episode:17020, correct operator:69, acc:0.8734,  operator_loss:3.3395
episode:17040, correct operator:69, acc:0.8734,  operator_loss:3.5528
episode:17060, correct operator:69, acc:0.8734,  operator_loss:8.6602
episode:17080, correct operator:69, acc:0.8734,  operator_loss:1.8731
episode:17100, correct operator:69, acc:0.8734,  operator_loss:2.0308
episode:17120, correct operator:69, acc:0.8734,  operator_loss:1.3235
episode:17140, correct operator:70, acc:0.8861,  operator_loss:1.8342
episode:17160, correct operator:69, acc:0.8734,  operator_loss:2.2132
episode:17180, correct operator:69, acc:0.8734,  operator_loss:3.2556
episode:17200, correct operator:69, acc:0.8734,  operator_loss:1.4667
episode:17220, correct operator:69, acc:0.8734,  operator_loss:0.4686
episode:17240, correct operator:69, acc:0.8734,  operator_loss:4.4662
episode:17260, correct operator:69, acc:0.8734,  operator_loss:1.0251
episode:17280, correct operator:69, acc:0.8734,  operator_loss:2.1230
episode:17300, correct operator:69, acc:0.8734,  operator_loss:3.0319
episode:17320, correct operator:69, acc:0.8734,  operator_loss:1.7148
episode:17340, correct operator:69, acc:0.8734,  operator_loss:2.6566
episode:17360, correct operator:69, acc:0.8734,  operator_loss:2.4053
episode:17380, correct operator:69, acc:0.8734,  operator_loss:3.9665
episode:17400, correct operator:69, acc:0.8734,  operator_loss:5.3741
episode:17420, correct operator:69, acc:0.8734,  operator_loss:5.1444
episode:17440, correct operator:69, acc:0.8734,  operator_loss:5.2729
episode:17460, correct operator:69, acc:0.8734,  operator_loss:0.4783
episode:17480, correct operator:69, acc:0.8734,  operator_loss:2.7510
episode:17500, correct operator:69, acc:0.8734,  operator_loss:1.4542
episode:17520, correct operator:69, acc:0.8734,  operator_loss:3.0748
episode:17540, correct operator:69, acc:0.8734,  operator_loss:1.0658
episode:17560, correct operator:69, acc:0.8734,  operator_loss:2.1111
episode:17580, correct operator:69, acc:0.8734,  operator_loss:2.3228
episode:17600, correct operator:69, acc:0.8734,  operator_loss:4.7120
episode:17620, correct operator:69, acc:0.8734,  operator_loss:2.1445
episode:17640, correct operator:69, acc:0.8734,  operator_loss:1.0623
episode:17660, correct operator:69, acc:0.8734,  operator_loss:1.3173
episode:17680, correct operator:69, acc:0.8734,  operator_loss:2.5168
episode:17700, correct operator:69, acc:0.8734,  operator_loss:4.7127
episode:17720, correct operator:69, acc:0.8734,  operator_loss:4.3552
episode:17740, correct operator:69, acc:0.8734,  operator_loss:5.1409
episode:17760, correct operator:69, acc:0.8734,  operator_loss:2.5700
episode:17780, correct operator:69, acc:0.8734,  operator_loss:3.5100
episode:17800, correct operator:69, acc:0.8734,  operator_loss:9.6301
episode:17820, correct operator:69, acc:0.8734,  operator_loss:8.3846
episode:17840, correct operator:69, acc:0.8734,  operator_loss:5.8977
episode:17860, correct operator:69, acc:0.8734,  operator_loss:5.5726
episode:17880, correct operator:69, acc:0.8734,  operator_loss:4.2617
episode:17900, correct operator:69, acc:0.8734,  operator_loss:3.5087
episode:17920, correct operator:69, acc:0.8734,  operator_loss:7.1062
episode:17940, correct operator:69, acc:0.8734,  operator_loss:0.6930
episode:17960, correct operator:69, acc:0.8734,  operator_loss:1.4970
episode:17980, correct operator:69, acc:0.8734,  operator_loss:5.4754
episode:18000, correct operator:69, acc:0.8734,  operator_loss:2.9621
episode:18020, correct operator:69, acc:0.8734,  operator_loss:0.7378
episode:18040, correct operator:69, acc:0.8734,  operator_loss:3.1015
episode:18060, correct operator:69, acc:0.8734,  operator_loss:1.4730
episode:18080, correct operator:69, acc:0.8734,  operator_loss:4.2175
episode:18100, correct operator:69, acc:0.8734,  operator_loss:7.4056
episode:18120, correct operator:69, acc:0.8734,  operator_loss:6.7969
episode:18140, correct operator:69, acc:0.8734,  operator_loss:0.7864
episode:18160, correct operator:69, acc:0.8734,  operator_loss:5.6684
episode:18180, correct operator:69, acc:0.8734,  operator_loss:6.1549
episode:18200, correct operator:70, acc:0.8861,  operator_loss:1.6420
episode:18220, correct operator:69, acc:0.8734,  operator_loss:3.4301
episode:18240, correct operator:70, acc:0.8861,  operator_loss:3.5256
episode:18260, correct operator:69, acc:0.8734,  operator_loss:4.6151
episode:18280, correct operator:69, acc:0.8734,  operator_loss:1.4098
episode:18300, correct operator:69, acc:0.8734,  operator_loss:6.2857
episode:18320, correct operator:69, acc:0.8734,  operator_loss:3.8432
episode:18340, correct operator:69, acc:0.8734,  operator_loss:4.8368
episode:18360, correct operator:69, acc:0.8734,  operator_loss:5.1221
episode:18380, correct operator:69, acc:0.8734,  operator_loss:3.1807
episode:18400, correct operator:69, acc:0.8734,  operator_loss:1.7853
episode:18420, correct operator:70, acc:0.8861,  operator_loss:2.8273
episode:18440, correct operator:69, acc:0.8734,  operator_loss:4.2084
episode:18460, correct operator:69, acc:0.8734,  operator_loss:4.0800
episode:18480, correct operator:70, acc:0.8861,  operator_loss:4.2723
episode:18500, correct operator:69, acc:0.8734,  operator_loss:3.0740
episode:18520, correct operator:69, acc:0.8734,  operator_loss:1.0037
episode:18540, correct operator:69, acc:0.8734,  operator_loss:2.4011
episode:18560, correct operator:69, acc:0.8734,  operator_loss:2.9619
episode:18580, correct operator:69, acc:0.8734,  operator_loss:4.4416
episode:18600, correct operator:69, acc:0.8734,  operator_loss:3.4305
episode:18620, correct operator:69, acc:0.8734,  operator_loss:7.0570
episode:18640, correct operator:69, acc:0.8734,  operator_loss:2.2794
episode:18660, correct operator:69, acc:0.8734,  operator_loss:0.2241
episode:18680, correct operator:69, acc:0.8734,  operator_loss:3.0855
episode:18700, correct operator:69, acc:0.8734,  operator_loss:1.3683
episode:18720, correct operator:69, acc:0.8734,  operator_loss:7.7057
episode:18740, correct operator:69, acc:0.8734,  operator_loss:3.7593
episode:18760, correct operator:69, acc:0.8734,  operator_loss:3.5313
episode:18780, correct operator:69, acc:0.8734,  operator_loss:3.8667
episode:18800, correct operator:69, acc:0.8734,  operator_loss:2.9178
episode:18820, correct operator:69, acc:0.8734,  operator_loss:1.3870
episode:18840, correct operator:70, acc:0.8861,  operator_loss:2.4664
episode:18860, correct operator:70, acc:0.8861,  operator_loss:2.6537
episode:18880, correct operator:70, acc:0.8861,  operator_loss:2.2985
episode:18900, correct operator:70, acc:0.8861,  operator_loss:0.6770
episode:18920, correct operator:69, acc:0.8734,  operator_loss:1.2175
episode:18940, correct operator:69, acc:0.8734,  operator_loss:2.2822
episode:18960, correct operator:69, acc:0.8734,  operator_loss:2.5558
episode:18980, correct operator:69, acc:0.8734,  operator_loss:4.2460
episode:19000, correct operator:69, acc:0.8734,  operator_loss:5.9382
episode:19020, correct operator:69, acc:0.8734,  operator_loss:1.8386
episode:19040, correct operator:69, acc:0.8734,  operator_loss:2.5008
episode:19060, correct operator:69, acc:0.8734,  operator_loss:5.1032
episode:19080, correct operator:69, acc:0.8734,  operator_loss:3.0806
episode:19100, correct operator:69, acc:0.8734,  operator_loss:4.4114
episode:19120, correct operator:69, acc:0.8734,  operator_loss:4.7113
episode:19140, correct operator:69, acc:0.8734,  operator_loss:0.4991
episode:19160, correct operator:69, acc:0.8734,  operator_loss:1.0445
episode:19180, correct operator:69, acc:0.8734,  operator_loss:3.7435
episode:19200, correct operator:69, acc:0.8734,  operator_loss:5.6516
episode:19220, correct operator:69, acc:0.8734,  operator_loss:3.4784
episode:19240, correct operator:69, acc:0.8734,  operator_loss:0.9238
episode:19260, correct operator:69, acc:0.8734,  operator_loss:3.1964
episode:19280, correct operator:69, acc:0.8734,  operator_loss:6.0698
episode:19300, correct operator:69, acc:0.8734,  operator_loss:3.0055
episode:19320, correct operator:69, acc:0.8734,  operator_loss:2.6763
episode:19340, correct operator:69, acc:0.8734,  operator_loss:5.9682
episode:19360, correct operator:70, acc:0.8861,  operator_loss:3.3718
episode:19380, correct operator:70, acc:0.8861,  operator_loss:4.4489
episode:19400, correct operator:70, acc:0.8861,  operator_loss:4.9342
episode:19420, correct operator:69, acc:0.8734,  operator_loss:5.6632
episode:19440, correct operator:70, acc:0.8861,  operator_loss:1.9894
episode:19460, correct operator:69, acc:0.8734,  operator_loss:3.9961
episode:19480, correct operator:69, acc:0.8734,  operator_loss:3.4762
episode:19500, correct operator:70, acc:0.8861,  operator_loss:1.2663
episode:19520, correct operator:70, acc:0.8861,  operator_loss:5.8161
episode:19540, correct operator:70, acc:0.8861,  operator_loss:2.5893
episode:19560, correct operator:70, acc:0.8861,  operator_loss:2.3658
episode:19580, correct operator:70, acc:0.8861,  operator_loss:0.7372
episode:19600, correct operator:70, acc:0.8861,  operator_loss:2.4730
episode:19620, correct operator:70, acc:0.8861,  operator_loss:2.0801
episode:19640, correct operator:70, acc:0.8861,  operator_loss:2.2344
episode:19660, correct operator:70, acc:0.8861,  operator_loss:3.1153
episode:19680, correct operator:70, acc:0.8861,  operator_loss:5.2666
episode:19700, correct operator:70, acc:0.8861,  operator_loss:1.4230
episode:19720, correct operator:69, acc:0.8734,  operator_loss:8.6944
episode:19740, correct operator:70, acc:0.8861,  operator_loss:7.9361
episode:19760, correct operator:70, acc:0.8861,  operator_loss:5.3497
episode:19780, correct operator:70, acc:0.8861,  operator_loss:2.0156
episode:19800, correct operator:70, acc:0.8861,  operator_loss:1.1004
episode:19820, correct operator:70, acc:0.8861,  operator_loss:1.0983
episode:19840, correct operator:70, acc:0.8861,  operator_loss:1.9818
episode:19860, correct operator:70, acc:0.8861,  operator_loss:1.5243
episode:19880, correct operator:70, acc:0.8861,  operator_loss:1.7372
episode:19900, correct operator:70, acc:0.8861,  operator_loss:2.9311
episode:19920, correct operator:70, acc:0.8861,  operator_loss:4.4185
episode:19940, correct operator:70, acc:0.8861,  operator_loss:3.1322
episode:19960, correct operator:70, acc:0.8861,  operator_loss:1.0272
episode:19980, correct operator:70, acc:0.8861,  operator_loss:6.0484
episode:20000, correct operator:70, acc:0.8861,  operator_loss:1.5782
episode:20020, correct operator:70, acc:0.8861,  operator_loss:2.0173
episode:20040, correct operator:70, acc:0.8861,  operator_loss:4.5459
episode:20060, correct operator:70, acc:0.8861,  operator_loss:2.1259
episode:20080, correct operator:70, acc:0.8861,  operator_loss:1.5065
episode:20100, correct operator:70, acc:0.8861,  operator_loss:2.6801
episode:20120, correct operator:70, acc:0.8861,  operator_loss:3.8500
episode:20140, correct operator:70, acc:0.8861,  operator_loss:1.0633
episode:20160, correct operator:70, acc:0.8861,  operator_loss:2.5692
episode:20180, correct operator:70, acc:0.8861,  operator_loss:2.1450
episode:20200, correct operator:70, acc:0.8861,  operator_loss:2.9209
episode:20220, correct operator:70, acc:0.8861,  operator_loss:1.4304
episode:20240, correct operator:71, acc:0.8987,  operator_loss:6.2472
episode:20260, correct operator:71, acc:0.8987,  operator_loss:5.4840
episode:20280, correct operator:70, acc:0.8861,  operator_loss:6.6198
episode:20300, correct operator:70, acc:0.8861,  operator_loss:2.6954
episode:20320, correct operator:71, acc:0.8987,  operator_loss:8.4167
episode:20340, correct operator:71, acc:0.8987,  operator_loss:2.2424
episode:20360, correct operator:71, acc:0.8987,  operator_loss:5.9824
episode:20380, correct operator:71, acc:0.8987,  operator_loss:1.7055
episode:20400, correct operator:70, acc:0.8861,  operator_loss:5.8479
episode:20420, correct operator:69, acc:0.8734,  operator_loss:4.9102
episode:20440, correct operator:70, acc:0.8861,  operator_loss:1.7420
episode:20460, correct operator:71, acc:0.8987,  operator_loss:0.5879
episode:20480, correct operator:71, acc:0.8987,  operator_loss:0.5953
episode:20500, correct operator:70, acc:0.8861,  operator_loss:6.1261
episode:20520, correct operator:70, acc:0.8861,  operator_loss:3.7248
episode:20540, correct operator:70, acc:0.8861,  operator_loss:0.7029
episode:20560, correct operator:70, acc:0.8861,  operator_loss:3.8037
episode:20580, correct operator:70, acc:0.8861,  operator_loss:2.8584
episode:20600, correct operator:70, acc:0.8861,  operator_loss:8.0896
episode:20620, correct operator:71, acc:0.8987,  operator_loss:1.8855
episode:20640, correct operator:71, acc:0.8987,  operator_loss:3.0478
episode:20660, correct operator:70, acc:0.8861,  operator_loss:4.0861
episode:20680, correct operator:70, acc:0.8861,  operator_loss:4.2177
episode:20700, correct operator:70, acc:0.8861,  operator_loss:2.6017
episode:20720, correct operator:71, acc:0.8987,  operator_loss:6.5722
episode:20740, correct operator:70, acc:0.8861,  operator_loss:2.7411
episode:20760, correct operator:70, acc:0.8861,  operator_loss:4.2793
episode:20780, correct operator:70, acc:0.8861,  operator_loss:3.4933
episode:20800, correct operator:71, acc:0.8987,  operator_loss:3.9793
episode:20820, correct operator:71, acc:0.8987,  operator_loss:3.6552
episode:20840, correct operator:70, acc:0.8861,  operator_loss:1.7869
episode:20860, correct operator:70, acc:0.8861,  operator_loss:7.6383
episode:20880, correct operator:70, acc:0.8861,  operator_loss:5.5209
episode:20900, correct operator:70, acc:0.8861,  operator_loss:2.2927
episode:20920, correct operator:70, acc:0.8861,  operator_loss:6.7900
episode:20940, correct operator:70, acc:0.8861,  operator_loss:8.0248
episode:20960, correct operator:70, acc:0.8861,  operator_loss:2.6221
episode:20980, correct operator:70, acc:0.8861,  operator_loss:2.2279
episode:21000, correct operator:70, acc:0.8861,  operator_loss:1.1189
episode:21020, correct operator:70, acc:0.8861,  operator_loss:2.4151
episode:21040, correct operator:70, acc:0.8861,  operator_loss:5.8091
episode:21060, correct operator:70, acc:0.8861,  operator_loss:5.4912
episode:21080, correct operator:70, acc:0.8861,  operator_loss:4.0240
episode:21100, correct operator:70, acc:0.8861,  operator_loss:1.0755
episode:21120, correct operator:70, acc:0.8861,  operator_loss:1.5147
episode:21140, correct operator:70, acc:0.8861,  operator_loss:3.7071
episode:21160, correct operator:70, acc:0.8861,  operator_loss:4.0976
episode:21180, correct operator:71, acc:0.8987,  operator_loss:9.9542
episode:21200, correct operator:71, acc:0.8987,  operator_loss:5.2682
episode:21220, correct operator:70, acc:0.8861,  operator_loss:5.7307
episode:21240, correct operator:71, acc:0.8987,  operator_loss:3.1277
episode:21260, correct operator:71, acc:0.8987,  operator_loss:4.0752
episode:21280, correct operator:71, acc:0.8987,  operator_loss:10.5805
episode:21300, correct operator:70, acc:0.8861,  operator_loss:3.6229
episode:21320, correct operator:71, acc:0.8987,  operator_loss:5.2806
episode:21340, correct operator:71, acc:0.8987,  operator_loss:3.0952
episode:21360, correct operator:71, acc:0.8987,  operator_loss:6.1133
episode:21380, correct operator:71, acc:0.8987,  operator_loss:2.6385
episode:21400, correct operator:71, acc:0.8987,  operator_loss:2.1963
episode:21420, correct operator:71, acc:0.8987,  operator_loss:3.3335
episode:21440, correct operator:71, acc:0.8987,  operator_loss:1.8956
episode:21460, correct operator:71, acc:0.8987,  operator_loss:1.9387
episode:21480, correct operator:71, acc:0.8987,  operator_loss:6.4168
episode:21500, correct operator:70, acc:0.8861,  operator_loss:2.9788
episode:21520, correct operator:71, acc:0.8987,  operator_loss:1.4260
episode:21540, correct operator:71, acc:0.8987,  operator_loss:5.3921
episode:21560, correct operator:71, acc:0.8987,  operator_loss:6.5075
episode:21580, correct operator:71, acc:0.8987,  operator_loss:2.6591
episode:21600, correct operator:71, acc:0.8987,  operator_loss:0.9358
episode:21620, correct operator:71, acc:0.8987,  operator_loss:1.6733
episode:21640, correct operator:71, acc:0.8987,  operator_loss:2.1906
episode:21660, correct operator:71, acc:0.8987,  operator_loss:4.6513
episode:21680, correct operator:71, acc:0.8987,  operator_loss:4.2948
episode:21700, correct operator:71, acc:0.8987,  operator_loss:4.9899
episode:21720, correct operator:70, acc:0.8861,  operator_loss:3.9832
episode:21740, correct operator:70, acc:0.8861,  operator_loss:6.4394
episode:21760, correct operator:70, acc:0.8861,  operator_loss:0.6653
episode:21780, correct operator:70, acc:0.8861,  operator_loss:4.0691
episode:21800, correct operator:70, acc:0.8861,  operator_loss:3.1586
episode:21820, correct operator:70, acc:0.8861,  operator_loss:5.4405
episode:21840, correct operator:70, acc:0.8861,  operator_loss:5.3551
episode:21860, correct operator:70, acc:0.8861,  operator_loss:3.5019
episode:21880, correct operator:70, acc:0.8861,  operator_loss:2.7682
episode:21900, correct operator:70, acc:0.8861,  operator_loss:3.6386
episode:21920, correct operator:69, acc:0.8734,  operator_loss:4.1037
episode:21940, correct operator:69, acc:0.8734,  operator_loss:2.5596
episode:21960, correct operator:69, acc:0.8734,  operator_loss:3.7654
episode:21980, correct operator:69, acc:0.8734,  operator_loss:0.9986
episode:22000, correct operator:69, acc:0.8734,  operator_loss:6.7065
episode:22020, correct operator:69, acc:0.8734,  operator_loss:1.1742
episode:22040, correct operator:70, acc:0.8861,  operator_loss:2.9720
episode:22060, correct operator:69, acc:0.8734,  operator_loss:5.1473
episode:22080, correct operator:70, acc:0.8861,  operator_loss:2.1391
episode:22100, correct operator:69, acc:0.8734,  operator_loss:0.4582
episode:22120, correct operator:69, acc:0.8734,  operator_loss:2.4099
episode:22140, correct operator:69, acc:0.8734,  operator_loss:2.6231
episode:22160, correct operator:69, acc:0.8734,  operator_loss:6.9336
episode:22180, correct operator:69, acc:0.8734,  operator_loss:3.8905
episode:22200, correct operator:69, acc:0.8734,  operator_loss:3.5181
episode:22220, correct operator:70, acc:0.8861,  operator_loss:4.1915
episode:22240, correct operator:70, acc:0.8861,  operator_loss:3.4921
episode:22260, correct operator:69, acc:0.8734,  operator_loss:1.3684
episode:22280, correct operator:69, acc:0.8734,  operator_loss:4.1875
episode:22300, correct operator:70, acc:0.8861,  operator_loss:5.7528
episode:22320, correct operator:70, acc:0.8861,  operator_loss:6.2960
episode:22340, correct operator:69, acc:0.8734,  operator_loss:0.7171
episode:22360, correct operator:70, acc:0.8861,  operator_loss:4.9375
episode:22380, correct operator:70, acc:0.8861,  operator_loss:4.0920
episode:22400, correct operator:70, acc:0.8861,  operator_loss:3.5153
episode:22420, correct operator:70, acc:0.8861,  operator_loss:7.9976
episode:22440, correct operator:70, acc:0.8861,  operator_loss:9.2077
episode:22460, correct operator:70, acc:0.8861,  operator_loss:2.0855
episode:22480, correct operator:70, acc:0.8861,  operator_loss:7.7984
episode:22500, correct operator:70, acc:0.8861,  operator_loss:2.1861
episode:22520, correct operator:70, acc:0.8861,  operator_loss:3.5369
episode:22540, correct operator:69, acc:0.8734,  operator_loss:4.7256
episode:22560, correct operator:69, acc:0.8734,  operator_loss:1.6397
episode:22580, correct operator:69, acc:0.8734,  operator_loss:0.0212
episode:22600, correct operator:69, acc:0.8734,  operator_loss:3.1588
episode:22620, correct operator:70, acc:0.8861,  operator_loss:0.6176
episode:22640, correct operator:70, acc:0.8861,  operator_loss:8.1718
episode:22660, correct operator:70, acc:0.8861,  operator_loss:2.5132
episode:22680, correct operator:70, acc:0.8861,  operator_loss:3.0978
episode:22700, correct operator:69, acc:0.8734,  operator_loss:5.9499
episode:22720, correct operator:70, acc:0.8861,  operator_loss:1.3684
episode:22740, correct operator:69, acc:0.8734,  operator_loss:5.9270
episode:22760, correct operator:70, acc:0.8861,  operator_loss:5.0031
episode:22780, correct operator:70, acc:0.8861,  operator_loss:4.4337
episode:22800, correct operator:69, acc:0.8734,  operator_loss:0.7917
episode:22820, correct operator:69, acc:0.8734,  operator_loss:1.1248
episode:22840, correct operator:69, acc:0.8734,  operator_loss:2.8277
episode:22860, correct operator:70, acc:0.8861,  operator_loss:2.1454
episode:22880, correct operator:69, acc:0.8734,  operator_loss:2.5562
episode:22900, correct operator:69, acc:0.8734,  operator_loss:1.8591
episode:22920, correct operator:70, acc:0.8861,  operator_loss:2.9206
episode:22940, correct operator:69, acc:0.8734,  operator_loss:6.6358
episode:22960, correct operator:70, acc:0.8861,  operator_loss:1.6147
episode:22980, correct operator:69, acc:0.8734,  operator_loss:0.9167
episode:23000, correct operator:69, acc:0.8734,  operator_loss:4.6930
episode:23020, correct operator:69, acc:0.8734,  operator_loss:0.3567
episode:23040, correct operator:69, acc:0.8734,  operator_loss:1.3278
episode:23060, correct operator:69, acc:0.8734,  operator_loss:1.9535
episode:23080, correct operator:70, acc:0.8861,  operator_loss:4.9111
episode:23100, correct operator:70, acc:0.8861,  operator_loss:5.0966
episode:23120, correct operator:70, acc:0.8861,  operator_loss:3.5109
episode:23140, correct operator:70, acc:0.8861,  operator_loss:4.5125
episode:23160, correct operator:70, acc:0.8861,  operator_loss:2.7405
episode:23180, correct operator:70, acc:0.8861,  operator_loss:3.1581
episode:23200, correct operator:70, acc:0.8861,  operator_loss:1.8633
episode:23220, correct operator:69, acc:0.8734,  operator_loss:7.6499
episode:23240, correct operator:71, acc:0.8987,  operator_loss:4.1600
episode:23260, correct operator:69, acc:0.8734,  operator_loss:3.7308
episode:23280, correct operator:69, acc:0.8734,  operator_loss:1.9095
episode:23300, correct operator:69, acc:0.8734,  operator_loss:2.4275
episode:23320, correct operator:69, acc:0.8734,  operator_loss:2.2225
episode:23340, correct operator:70, acc:0.8861,  operator_loss:2.6966
episode:23360, correct operator:71, acc:0.8987,  operator_loss:1.1987
episode:23380, correct operator:69, acc:0.8734,  operator_loss:1.1961
episode:23400, correct operator:69, acc:0.8734,  operator_loss:3.0483
episode:23420, correct operator:69, acc:0.8734,  operator_loss:2.8449
episode:23440, correct operator:70, acc:0.8861,  operator_loss:2.0840
episode:23460, correct operator:69, acc:0.8734,  operator_loss:2.8562
episode:23480, correct operator:69, acc:0.8734,  operator_loss:1.2790
episode:23500, correct operator:69, acc:0.8734,  operator_loss:1.0761
episode:23520, correct operator:69, acc:0.8734,  operator_loss:3.0357
episode:23540, correct operator:69, acc:0.8734,  operator_loss:2.5031
episode:23560, correct operator:70, acc:0.8861,  operator_loss:2.4702
episode:23580, correct operator:69, acc:0.8734,  operator_loss:2.0282
episode:23600, correct operator:69, acc:0.8734,  operator_loss:2.5182
episode:23620, correct operator:69, acc:0.8734,  operator_loss:3.8475
episode:23640, correct operator:69, acc:0.8734,  operator_loss:3.4161
episode:23660, correct operator:70, acc:0.8861,  operator_loss:2.9853
episode:23680, correct operator:71, acc:0.8987,  operator_loss:2.1629
episode:23700, correct operator:71, acc:0.8987,  operator_loss:2.6634
episode:23720, correct operator:71, acc:0.8987,  operator_loss:4.5728
episode:23740, correct operator:71, acc:0.8987,  operator_loss:4.2984
episode:23760, correct operator:71, acc:0.8987,  operator_loss:5.2630
episode:23780, correct operator:71, acc:0.8987,  operator_loss:5.4829
episode:23800, correct operator:71, acc:0.8987,  operator_loss:6.8071
episode:23820, correct operator:70, acc:0.8861,  operator_loss:1.5730
episode:23840, correct operator:71, acc:0.8987,  operator_loss:0.8536
episode:23860, correct operator:71, acc:0.8987,  operator_loss:1.6544
episode:23880, correct operator:70, acc:0.8861,  operator_loss:3.1394
episode:23900, correct operator:70, acc:0.8861,  operator_loss:1.5390
episode:23920, correct operator:70, acc:0.8861,  operator_loss:1.3068
episode:23940, correct operator:70, acc:0.8861,  operator_loss:1.1091
episode:23960, correct operator:69, acc:0.8734,  operator_loss:2.6947
episode:23980, correct operator:70, acc:0.8861,  operator_loss:4.8239
episode:24000, correct operator:70, acc:0.8861,  operator_loss:1.1304
episode:24020, correct operator:69, acc:0.8734,  operator_loss:4.7831
episode:24040, correct operator:71, acc:0.8987,  operator_loss:1.4760
episode:24060, correct operator:70, acc:0.8861,  operator_loss:2.0844
episode:24080, correct operator:70, acc:0.8861,  operator_loss:1.2197
episode:24100, correct operator:69, acc:0.8734,  operator_loss:3.2928
episode:24120, correct operator:70, acc:0.8861,  operator_loss:3.0886
episode:24140, correct operator:71, acc:0.8987,  operator_loss:3.0236
episode:24160, correct operator:70, acc:0.8861,  operator_loss:1.6863
episode:24180, correct operator:70, acc:0.8861,  operator_loss:1.8459
episode:24200, correct operator:70, acc:0.8861,  operator_loss:0.7220
episode:24220, correct operator:70, acc:0.8861,  operator_loss:5.2548
episode:24240, correct operator:70, acc:0.8861,  operator_loss:6.3731
episode:24260, correct operator:70, acc:0.8861,  operator_loss:4.1791
episode:24280, correct operator:70, acc:0.8861,  operator_loss:3.6296
episode:24300, correct operator:70, acc:0.8861,  operator_loss:2.3364
episode:24320, correct operator:69, acc:0.8734,  operator_loss:6.6364
episode:24340, correct operator:70, acc:0.8861,  operator_loss:5.2726
episode:24360, correct operator:71, acc:0.8987,  operator_loss:3.9096
episode:24380, correct operator:70, acc:0.8861,  operator_loss:3.0986
episode:24400, correct operator:71, acc:0.8987,  operator_loss:3.5964
episode:24420, correct operator:71, acc:0.8987,  operator_loss:3.0742
episode:24440, correct operator:71, acc:0.8987,  operator_loss:5.6651
episode:24460, correct operator:71, acc:0.8987,  operator_loss:1.7394
episode:24480, correct operator:71, acc:0.8987,  operator_loss:3.2375
episode:24500, correct operator:69, acc:0.8734,  operator_loss:5.3262
episode:24520, correct operator:71, acc:0.8987,  operator_loss:4.9156
episode:24540, correct operator:71, acc:0.8987,  operator_loss:1.1284
episode:24560, correct operator:71, acc:0.8987,  operator_loss:3.7877
episode:24580, correct operator:70, acc:0.8861,  operator_loss:3.0149
episode:24600, correct operator:70, acc:0.8861,  operator_loss:4.8869
episode:24620, correct operator:71, acc:0.8987,  operator_loss:0.6805
episode:24640, correct operator:71, acc:0.8987,  operator_loss:1.5919
episode:24660, correct operator:71, acc:0.8987,  operator_loss:3.1385
episode:24680, correct operator:71, acc:0.8987,  operator_loss:3.8221
episode:24700, correct operator:71, acc:0.8987,  operator_loss:0.3347
episode:24720, correct operator:70, acc:0.8861,  operator_loss:2.5357
episode:24740, correct operator:71, acc:0.8987,  operator_loss:2.7208
episode:24760, correct operator:71, acc:0.8987,  operator_loss:1.7484
episode:24780, correct operator:71, acc:0.8987,  operator_loss:5.0039
episode:24800, correct operator:71, acc:0.8987,  operator_loss:0.2867
episode:24820, correct operator:71, acc:0.8987,  operator_loss:2.4801
episode:24840, correct operator:71, acc:0.8987,  operator_loss:1.4363
episode:24860, correct operator:71, acc:0.8987,  operator_loss:3.9783
episode:24880, correct operator:71, acc:0.8987,  operator_loss:1.8444
episode:24900, correct operator:71, acc:0.8987,  operator_loss:0.6163
episode:24920, correct operator:71, acc:0.8987,  operator_loss:2.7526
episode:24940, correct operator:71, acc:0.8987,  operator_loss:8.1855
episode:24960, correct operator:71, acc:0.8987,  operator_loss:3.3071
episode:24980, correct operator:71, acc:0.8987,  operator_loss:3.5154
episode:25000, correct operator:71, acc:0.8987,  operator_loss:1.7603
episode:25020, correct operator:71, acc:0.8987,  operator_loss:5.0007
episode:25040, correct operator:71, acc:0.8987,  operator_loss:2.0827
episode:25060, correct operator:71, acc:0.8987,  operator_loss:1.6330
episode:25080, correct operator:71, acc:0.8987,  operator_loss:9.2456
episode:25100, correct operator:71, acc:0.8987,  operator_loss:3.4221
episode:25120, correct operator:71, acc:0.8987,  operator_loss:1.9798
episode:25140, correct operator:71, acc:0.8987,  operator_loss:2.4057
episode:25160, correct operator:71, acc:0.8987,  operator_loss:0.7645
episode:25180, correct operator:71, acc:0.8987,  operator_loss:0.6144
episode:25200, correct operator:71, acc:0.8987,  operator_loss:3.8499
episode:25220, correct operator:71, acc:0.8987,  operator_loss:3.5398
episode:25240, correct operator:71, acc:0.8987,  operator_loss:1.0370
episode:25260, correct operator:71, acc:0.8987,  operator_loss:7.4443
episode:25280, correct operator:71, acc:0.8987,  operator_loss:1.8255
episode:25300, correct operator:71, acc:0.8987,  operator_loss:4.5952
episode:25320, correct operator:71, acc:0.8987,  operator_loss:1.7669
episode:25340, correct operator:71, acc:0.8987,  operator_loss:2.2842
episode:25360, correct operator:71, acc:0.8987,  operator_loss:5.4622
episode:25380, correct operator:71, acc:0.8987,  operator_loss:1.0146
